Smiles,Label
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,0
CC3(C)SC2C(NC(=O)COC1=CC=CC=C1)C(=O)N2C3C(O)=O,0
NC1=NCNC2=C1N=C[N]2C3OC(CO)C(O)C3=O,0
CC1CC(CC(C)(C)C1)OC(=O)C2=C(C=CC=C2)O,0
CC(NC(=O)CC1=C(N=C(N=C1)C)N)=C(CCOC(=O)C2=CC=CC=C2)SC(=O)C3=CC=CC=C3,0
CN2C(CSCC(F)(F)F)NC1=C(C=C(C(=C1)Cl)S(N)(=O)=O)S2(=O)=O,0
NC1CCC(CC1)CC2CCC(N)CC2,0
OC1=CC2=C(C(=C1)O)C(C(C(O2)C3=CC=CC=C3)=O)=O,0
CCCCCCCCCCC1CO1,0
NC(CC1=C[NH]C2=CC=C(O)C=C12)C(O)=O,0
OC(=O)C2=C(C=C1C=CC=CC1=C2)O,0
CCCCC(CC)CNCC(CC)CCCC,0
CCC(C)N,0
CCC(CO)=[N+](O)[O-],0
CC(C)OC(=O)CC(O)(CC(O)=O)C(O)=O,0
CCC(C)=[N+](O)[O-],0
CC1CCC(CC1)C(C)C,0
CCCCC(CC)C(O)=O,0
ClCC(Cl)C=C,0
OC(C(O)C(O)=O)C(O)=O,0
O=C1NC(=O)C2CC=CCC12,0
CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,0
CC(C)=CCC2C(=O)C(=O)C1=C(C=CC=C1)C2=O,0
OC[P+](CO)(CO)CO,0
CCCCCCCCCCCCCCCCC1CO1,0
CC3(O)CCC4C2CCC1CC(=O)C(CC1(C)C2CCC34C)C=O,0
CC=[N+](O)[O-],0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CC(CS)C1CCC(C)C(S)C1,0
CC(=O)C1C(=O)OC(=CC1=O)C,0
CCOP(O)(OC1=CC(=C(C=C1)SC)C)=NC(C)C,0
CC13CCC(=O)CC1=C2CC2C4C3CCC6(C)C4C5CC5C67CCC(=O)O7,0
CC(CCC(O)=O)C3CCC4C2C(O)CC1CC(O)CCC1(C)C2CCC34C,0
CN(C)C1=CC=C(C=C1)N=NC2=CN=CC=C2,0
CC34C=CC2=C1CCC(=O)CC1=CCC2C3CCC4O,0
CC(=C)C1CC=C(C)C(O)C1,0
CNC(CC(O)=O)C(=O)N(C2C1SC(C)(C)C(N1C2=O)C(O)=O)C(C(N)=O)C3=CC=C(C=C3)O,0
OC1COC2C(COC12)O[N+]([O-])=O,0
CCCCCC=[N+](O)[O-],0
CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C2=CC=CC=C2,0
CCCCC(CC)C=O,0
CCC2NC(=O)C1=C(C=C(C(=C1)S(N)(=O)=O)Cl)N2,0
CC(C)NCC(O)COC2=C1C=CC=CC1=CC=C2,0
COC2=CC1=C(C=CN=C1C=C2)C(O)C3CC4CCN3CC4C=C,0
NC1CCC(N)CC1,0
OC2=C(C1=CC=C(C=C1C=C2)S(O)(=O)=O)N=NC3=CC=C(C=C3)S(O)(=O)=O,0
CCCCCCCCC1CO1,0
CCOC(=O)C(SP(=S)(OC)OC)C1=CC=CC=C1,0
CN3C(C(=O)NC1=NC=CC=C1)C(=O)C2=C(C=CS2)S3(=O)=O,0
OC(C#N)C1=CC=CC=C1,0
[O-][N+](=O)C1=CC=C(C=C1)C2OC2C(=O)C3=CC=CC=C3,0
O[N+]([O-])=C=CC1=CC=CO1,0
CCC(C(C)O)=[N+](O)[O-],0
CCC34CCC1C(CCC2=CC(=O)CCC12)C3CCC4(O)C#C,0
CC(C)(N)C1CCC(C)(N)CC1,0
OC(=O)C1CSCN1,0
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
OC1C(=O)C(=O)C1=O,0
O[N+]([O-])=C,0
CC(C)CC(C)N,0
CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(O)=O,0
OC3N=C(C1=CC=CC=C1)C2=C(C=CC(=C2)Cl)NC3=O,0
CC(CO)=[N+](O)[O-],0
CN(C)C1=CC=C(C=C1)C4CC2(C)C(CCC2(O)CCCO)C5CC=C3CC(=O)CCC3=C45,0
NC(=O)CN1CC(O)CC1=O,0
CCCCCCCCCCCCC1CO1,0
FC(F)(F)C(Cl)Br,0
COC5=C1OC2C(C=CC3C4CC(=C1C23CCN4C)C=C5)O,0
CC2CCC1C(OC(=O)C1=C)C3(C)C(=O)CC=C23,0
CC1OCCC2=C1C=C3C(=C2)C(C(C3(C)C)C)(C)C,0
CCCC(O)C(CC)CO,0
OCC1OC(CC1O)N2CC(=O)C(=N)NC2=O,0
CC(C)[N]2C1=CC=CC=C1C(=C2C=CC(O)CC(O)CC(O)=O)C3=CC=C(C=C3)F,0
CCCCCCCCCC=CCC1CC(=O)OC1=O,0
C[N+]1([O-])CCCC1C2=CN=CC=C2,0
CC5=C2C1=CC=CC=C1C=CC2=C4C3OC3C(C(C4=C5)O)O,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(O)=O)C3CC2=C(C=CC=C2)C3,0
CC(C)CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,0
CC(N)CN,0
COC1=C(C=CC(=C1)C3OC2=C(C(=CC(=C2)O)O)C(=O)C3=O)O,0
CC(O)CCC(=O)C1=COC=C1,0
CC1COC3=C2N1C=C(C(C2=CC(=C3N4CCN(C)CC4)F)=O)C(O)=O,0
CCCCC(CC)COCCCN,0
COC(=O)C1=C(C)NC(=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OCC(C)=O)C,0
NCC1CCC(CC1)C(=O)C2=CC=C(C=C2)CCC(O)=O,0
CCCC=[N+](O)[O-],0
CC=C1CC2CC1C=C2,0
CCC(C)NC1=CC=C(C=C1)NC(C)CC,0
CN(C)CC(O)=O,0
COC(=O)C1=C(C)NC(=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCC=CC3=CC=CC=C3)C,0
CC(C)(C)C1=C(C(=CC(=C1)C=CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)C(C)(C)C)O,0
CCCCCCCCCCC=CC1CC(=O)OC1=O,0
CC(O)C(O)=O,0
NCCCCC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCCC2C(O)=O,0
CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,0
OCC3OC1C(OC2=NC(=N)C=CN12)C3O,0
OC(C(COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
CC34CCC1C(CCC2=C1C=CC(=C2)O)C35CCC4(O)C(O)C5,0
CC(OC1=C(C=C(C=C1)Cl)C)C(O)=O,0
OC(=O)C=CC1=CN=C[NH]1,0
CC(O)C(C)=O,0
CC2C(C)(C)C1=C(C=C(C(=C1)C)C(C)=O)C2(C)C,0
CCCCCCCCOC(=O)C(C)=C,0
CC(CC(O)=O)C(O)=O,0
CCCCCCCCCCCCOCC1CO1,0
CC(C)NCC(O)COC2=C1OCC(CC1=CC=C2)O[N+]([O-])=O,0
CCCCCCCCCCCCCCC1CO1,0
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,0
OCC1OC(C(O)C1O)N2CC(=O)C(=N)NC2=O,0
COP(O)(SC)=NC(C)=O,0
CC(=C)C1=C(C=C(C(=C1)O)C)O,0
OC2=C1C=C(C(OC1=CC=C2)=O)C4CCC3=C(C=CC=C3)C4,0
CCCCC(CC)CN,0
CCC(C)C(C)CO,0
NC(C#N)C(=N)C#N,0
CN(C)C1=CC=C(C=C1)C4CC2(C)C(CCC2(O)C=CCO)C5CC=C3CC(=O)CCC3=C45,0
OC1COC(O)(CN(CC(O)=O)N=O)C(O)C1O,0
COC(=O)C1=C(C)NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC(C)C)COC(N)=O,0
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0
CCC1(CC(O)=O)OCCC2=C1[N](C3=CC=CC=C23)C,0
COC3=C(C=C2C16CCN7CC5=CCOC4C(C1N(C2=C3)C(C4)=O)C5CC67)OC,0
CNCC1=CC=C(O1)CSCCNC(NS(C)(=O)=O)=NCC(O)C2=CC=C(C=C2)O,0
CCC2=C1OC(=CC1=CC=C2)C(O)CNC(C)(C)C,0
CC(C)=CCCC(C)(OC(=O)C1=C(C=CC=C1)N)C=C,0
COC4=CC2C3CC1=C(C(=C(C=C1)OC)O)C2(CCN3C)CC4=O,0
CCCCC(CC)CO,0
CC(C)=CCCC(C)(O)C=C,0
CCCCC(CC)COC(=O)C=C,0
CC(C)CCC(C)NC1=CC=C(C=C1)NC(C)CCC(C)C,0
NC1=NC(=O)N(C=C1)C2OC(COP(O)(O)=O)C(O)C2O,0
CCC(C)C1=C(C=CC=C1)O,0
CC(O)COCC(C)O,0
NC(CC1=CC=C(C=C1)F)C(O)=O,0
BrCC(Br)C1CCC(Br)C(Br)C1,0
OC4C(O)C3=C(C=C2C1=CC=CC=C1C=CC2=N3)C5=C4C=CC=C5,0
CCC(C)(C)C1=CC(=C(C(=C1)N3NC2=C(C=CC=C2)N3)O)C(C)(C)CC,0
OC2CC13OC1(C2)C=CC=C3,0
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
OC(=O)CC(Cl)C(O)=O,0
ClC2=C1C=CC=CC1=C(N=N2)Cl,0
O[N+]([O-])=C2C1=C(C=CC=C1)C(=O)C3=C2C=CC=C3,0
CC(=O)OC3CC2C1(C)CCCC(C)(C)C1CCC2(C)C4(O)CC(=C(C=O)C34C)C=O,0
O=C1CC(=O)C1=O,0
CC(C)(OC1=CC=C(C=C1)C2CC2(Cl)Cl)C(O)=O,0
CCC=[N+](O)[O-],0
CCCCC(CC)COCCC#N,0
CC(CCN(C)C)N(C)C,0
CCCCCCCCCCCC(=O)OCCS(O)(=O)=O,0
CCC(O)CN,0
C2CCC1CCCCC1C2,0
CCCCC(CC)COS(O)(=O)=O,0
OC2=C(C1=C(C=C(C=C1C=C2)S(O)(=O)=O)S(O)(=O)=O)N=NC3=CC=CC=C3,0
COC(=O)C(C1CCCCN1)C2=CC=CC=C2,0
CC(CCC1=CC=CC=C1)NCC(O)C2=CC(=C(C=C2)O)C(N)=O,0
CCCCCCCCCCCCCCCC(=O)OCC(O)C1=C(C(=C(O1)O)O)O,0
CCCCCC(CC)OC(=O)C1=CC(=CC=C1)C(=O)OC(CC)CCCCC,0
OC2=C1C=CC=CC1=C(N=N2)O,0
CC(=O)C1=C(O)[N]5C(=C1O)C2C(CC4=C3C2=C[NH]C3=CC=C4)C5(C)C,0
CC(C)CC(=O)OC4CC1(OC(C)=O)C(OC2C(O)C(OC(C)=O)C1(C)C23CO3)C=C4C,0
CC4CC3OC1C(O)C(OC(C)=O)C(C)(C12CO2)C3(CO)C(=O)C4=O,0
CC4CC3OC1C(O)C(O)C(C)(C12CO2)C3(CO)C(=O)C4=O,0
OC2CC(O)(CC(OC(=O)C=CC1=CC(=C(C=C1)O)O)C2O)C(O)=O,0
CNC3=C1CC(=O)C(=CC=C1C2=C(C(=C(C=C2CC3)OC)OC)OC)OC,0
CC34CC(O)C1C(CCC2=CC(=O)C=CC12C)C3CCC4(O)C(O)C=O,0
CC(=O)OC3(CCC4C2CCC1=C(CCC(=O)C1)C2CCC34C)C#C,0
CC4CC3OC1C(O)CC(C)(C12CO2)C3(CO)C(=O)C4=O,0
CC2OC=C1C(=O)C(C(O)=O)C(=O)C(=C1C2C)C,0
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,0
CC(C)C12CC1C(C)C(=O)C2,0
CC(=O)C3CCC4C2CC=C1CC(=O)CCC1(C)C2CCC34C,0
NC2=NC1=NC=C(N=C1C(=N2)O)CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,0
CC=CC(=O)OC2CC3OC1=CC(C)C(=O)CC1(C)C2(C)C34CO4,0
CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C,0
CC34CCC1C(CC=C2CC(=O)CCC12)C3CCC4(O)C#C,0
CC(=O)OC3(CCC4C2CC(=C1CC(=O)CCC1(C)C2CCC34C)C)C(C)=O,0
CC1=CCC2CC1C2(C)C,0
[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O,0
CC2=CCCC(=C)C1CC(C)(C)C1CC2,0
CC1CCC(=O)C1=O,0
CCC(CO)NCCNC(CC)CO,0
CC12CCC(CC1O2)C=C,0
CN1CCC(C1)CN3C2=C(C=CC=C2)SC4=C3C=CC=C4,0
CCCCCC(=O)OC3(CCC4C2CCC1=C(CCC(=O)C1)C2CCC34C)C(C)=O,0
CN(C)C4C3C(O)C2C(C(=O)C1=C(C=CC=C1O)C2(C)O)C(=O)C3(O)C(=O)C(C(N)=O)C4=O,0
ClC1=CC=C(C=C1)COC(C[N]2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,0
CN2CCN=C(C1=CC=CC=C1)C3=C2C=CC(=C3)Cl,0
CC(CCC(O)=O)C3CCC4C2CCC1CC(=O)CCC1(C)C2CC(=O)C34C,0
NC(CSCC1=CC=CC=C1)C(O)=O,0
CCCC(=O)NC1=CC(=C(C=C1)OCC(O)CNC(C)C)C(C)=O,0
CCCCCCC(O)CC=CCCCCCCCC(O)=O,0
NC3=NC(=C2N=C[N](C1OC(COP(O)(O)=O)C(O)C1O)C2=N3)O,0
CC1=C(C(=CC=C1)OCC(O)CNC(C)(C)C)C,0
CC1=NCCC2=C1[NH]C3=CC(=CC=C23)O,0
NC(CC1=CC(=C(C=C1)O)[N+]([O-])=O)C(O)=O,0
CN(C)C4C3CC2C(C(=O)C1=C(C=CC=C1O)C2(C)O)C(=O)C3(O)C(=O)C(C(N)=O)C4=O,0
COC1=CC=C2C(=CC1=O)C(CCC3=C2C(=C(C(=C3)OC)OC)OC)NC(C)=O,0
CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4,0
CNC(C=[N+](O)[O-])=NCCSCC1=CC=C(O1)CN(C)C,0
CC2(C)C1CCC(C1)C2=C,0
C(CCCC(=O)O)C1CCSS1,0
C(=O)(O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0
COc1ccc2C(OC(=O)c2c1OC)C1N(C)CCc2cc3OCOc3cc12,0
O=C1C2(CC(CC2)C1(C)C)C,0
C(=O)(OCC)C1OC1c1ccccc1,0
OS(=O)(=O)c1ccc(cc1C)C,0
O=P(Oc1ccc(O)cc1C)(Oc1cc(O)ccc1C)Oc1c(O)cccc1C,0
O=C(OCC(CCCC)CC)c1cccc(C(=O)OCC(CCCC)CC)c1,0
C(=O)(O)C1=CC(O)C(O)C(O)C1,0
c1ccc(C(O)C(N)C)cc1,0
O=C1C2(C(C3(C(C(C4(C(C3C=C(C2)CO)C4(C)C)OC(=O)C)OC(=O)CCCCCCCCCCCCC)C)O)C=C1C)O,0
C1=CC2C(C)CC3OC(=O)C4(C)C3C(OC4(C)O)C2(C)C1=O,0
CCCCCc1cc(O)c2C3C=C(C)CCC3C(C)(C)Oc2c1,0
N(C(=O)Nc1ccccc1)C1CCCCC1C,0
CN(C)OC(=O)COc1c(Cl)cc(Cl)cc1,0
N1=C(N)SCC1C(=O)O,0
O1c2cc(O)cc(O)c2C(=O)C(O)C1c1ccc2OC(CO)C(c3cc(OC)c(O)cc3)Oc2c1,0
O(C1CCC2OC12)C1CCC2OC12,0
[nH]1c2c(c3c1cc(cc3)OC)CCN1C2CC2C(C(OC(=O)/C=C/c3cc(c(c(c3)OC)OC)OC)CC(C2OC(=O)C)OC)C1,0
OS(=O)(=O)c1ccc(cc1)CCCCCCCCCCCC,0
O=C1OC(CCCC(O)CCCCCc2cc(O)cc(O)c12)C,0
C1(=O)NC(=O)N(C)C(=O)C1(C(C)C#CCC)CC=C,0
O=C(OCC(CCCC)CC)c1ccc(c(C(=O)OCC(CCCC)CC)c1)C(=O)OCC(CCCC)CC,0
C(OCCN(C)C)(c1ccccc1)c1ccccc1C,0
N#CC(Br)(CCC#N)CBr,0
OC1C(O)C(CO)OC1n1cnc(n1)C(=O)N,0
C(C(C)NC)c1ccccc1,0
CCCCC(CC)COC(=O)CCCCC(=O)O,0
C12(C)C3CCC4(C)C(O)(C)CCC4C3CCC1CC(=O)/C(=C\O)/C2,0
O=C1C2(C(C(CC2)C1)(C)C)C,0
CC1=CCC2C(C1)C(CC=C2C)C(C)(C)C,0
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
O=C(C1C2(C(C3C(C4(C(=CC(=O)CC4)CC3)C)CC2)CC1)C)C,0
O=C(N(C)C)CCCC,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,0
O(C)c1c(OC)ccc2C=C3N(CCc4cc5OCOc5cc34)Cc12,0
C1(C2(C(C(C(C(=O)OC(CC)C(C(C(C(=O)C(CC2(O)C)C)C)(O)C)O)C)OC2CC(C(C(O2)C)O)(OC)C)C)O)C(C(N(C)C)CC(O1)C)O,0
C(O)(CC1CC(=O)NC(=O)C1)C1CC(C)CC(C)C1=O,0
CC12C(=O)C=CC1C(C)CC1OC(=O)C(=C)C1C2O,0
OC1CC(O)(CC(O)C1O)C(=O)O,0
COP(=O)(OC)O/C(=C/C(=O)OC(C)c1ccccc1)/C,0
O=[Cl](=O)O,0
CC(=O)NBr,0
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2C(C)CCC(CC)C(C)C,0
O=C1C(=C(C)C)CCC(C)C1,0
OCCOCCCCCCCCCCCC,0
CC(c1ccccc1)CCc1ccccc1,0
S=P(OCC)(Sc1ccccc1)CC,0
O=C(OC1C(=CCC(C(=C)C)C1)C)C,0
c1c(NCC)c(C)cc2c1oc1c/c(=N\CC)/c(C)cc1c2c1ccccc1C(=O)OC,0
CCOc1ccc(cc1)N=N(=O)c2ccc(OCC)cc2,0
OC(=O)C=Cc1ccccc1N(=O)=O,0
CCC(=N(=O)O)CO,0
CSC(C)(C)C=NOC(=NC)O,0
CCC(=N(=O)O)C,0
Clc1cccc(c1)N(=O)=O,0
OC1=Nc2ccc(cc2C(=NC1)c3ccccc3)N(=O)=O,0
CC=N(=O)O,0
O=N(=Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,0
OC(=N)NN=CC(=O)O,0
FC(F)(F)c1ccccc1N(=O)=O,0
O=C(C=Cc1ccccc1N(=O)=O)c2ccccc2,0
OC1COC2C(COC12)ON(=O)=O,0
CCCCCC=N(=O)O,0
OCc1cccc(c1)N(=O)=O,0
O=C(C1OC1c2ccc(cc2)N(=O)=O)c3ccccc3,0
ON(=O)=C=Cc1occc1,0
BrCc1ccccc1N(=O)=O,0
OS(=O)(=O)c1ccccc1N(=O)=O,0
O=N(=O)c1c2ccccc2c(c3ccccc13)N(=O)=O,0
CCC(=N(=O)O)C(C)O,0
OCC1OC(CC1O)N2C=C(C=CBr)C(=NC2=O)O,0
ON(=C)=O,0
Cc1c(O)cc(cc1N(=O)=O)N(=O)=O,0
CC(=Nc1ccc(cc1)N(=O)=O)O,0
CC(=N(=O)O)CO,0
[NH-]C(=O)c1cc[n+](COC[NH+]2C=CC=CC2=C[NH+]=O)cc1,0
Cc1ccc(cc1N(=O)=O)N=N(=O)c2ccc(C)c(c2)N(=O)=O,0
O=N(=O)c1ccccc1c2ccccc2,0
CN1(=O)CCCC1c2cccnc2,0
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OCC(=O)C)C,0
CCCC=N(=O)O,0
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)N(=O)=O)C(=O)OCC=Cc3ccccc3)C,0
CCN=N(=O)CC,0
OC(C(COC(=O)CCC(=O)O)N=C(O)C(Cl)Cl)c1ccc(cc1)N(=O)=O,0
O=N(=O)c1ccc(CNc2nc[nH]c3ncnc23)cc1,0
CC(C)NCC(O)COc1cccc2CC(COc12)ON(=O)=O,0
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3(=O)CCC(OC1=O)C23,0
Oc1ccc(N=Nc2ccc(cc2)N(=O)=O)c(O)c1,0
CC(=O)c1c(C)c(c(c(c1C)N(=O)=O)C(C)(C)C)N(=O)=O,0
Ic1ccc(cc1)n2nc(n[n+]2c3ccc(cc3)N(=O)=O)c4ccccc4,0
O=C(C=Cc1cccc(c1)N(=O)=O)c2ccccc2,0
Clc1ccc(cc1Cl)N=N(=O)c2ccc(Cl)c(Cl)c2,0
ON(=O)=C1c2ccccc2C(=O)c3ccccc13,0
CC(=Nc1ccc(cc1)C(=O)C=Cc2ccccc2)O,0
CCC=N(=O)O,0
O=n1c2ccc3ccccc3c2cc4c5ccccc5ccc14,0
CCc1ccc(cc1)N(=O)=O,0
Oc1cccc2cccn(=O)c12,0
O=N(=O)OC1COC2C(COC12)ON(=O)=O,0
OCC1OC(C(O)C1O)n2cnc3c(NCc4ccc(cc4)N(=O)=O)ncnc23,0
NC(Cc1ccc(O)c(c1)N(=O)=O)C(=O)O,0
CNC(=NCCSCc1oc(CN(C)C)cc1)C=N(=O)O,0
CCOc1ccc(cc1)N=N(=O)c2ccc(OCC)cc2,0
OC(=O)C=Cc1ccccc1N(=O)=O,0
CCC(=N(=O)O)CO,0
CSC(C)(C)C=NOC(=NC)O,0
CCC(=N(=O)O)C,0
Clc1cccc(c1)N(=O)=O,0
OC1=Nc2ccc(cc2C(=NC1)c3ccccc3)N(=O)=O,0
CC=N(=O)O,0
O=N(=Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,0
OC(=N)NN=CC(=O)O,0
FC(F)(F)c1ccccc1N(=O)=O,0
O=C(C=Cc1ccccc1N(=O)=O)c2ccccc2,0
OC1COC2C(COC12)ON(=O)=O,0
CCCCCC=N(=O)O,0
OCc1cccc(c1)N(=O)=O,0
O=C(C1OC1c2ccc(cc2)N(=O)=O)c3ccccc3,0
ON(=O)=C=Cc1occc1,0
BrCc1ccccc1N(=O)=O,0
OS(=O)(=O)c1ccccc1N(=O)=O,0
O=N(=O)c1c2ccccc2c(c3ccccc13)N(=O)=O,0
CCC(=N(=O)O)C(C)O,0
OCC1OC(CC1O)N2C=C(C=CBr)C(=NC2=O)O,0
ON(=C)=O,0
Cc1c(O)cc(cc1N(=O)=O)N(=O)=O,0
CC(=Nc1ccc(cc1)N(=O)=O)O,0
CC(=N(=O)O)CO,0
[NH-]C(=O)c1cc[n+](COC[NH+]2C=CC=CC2=C[NH+]=O)cc1,0
Cc1ccc(cc1N(=O)=O)N=N(=O)c2ccc(C)c(c2)N(=O)=O,0
O=N(=O)c1ccccc1c2ccccc2,0
CN1(=O)CCCC1c2cccnc2,0
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OCC(=O)C)C,0
CCCC=N(=O)O,0
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)N(=O)=O)C(=O)OCC=Cc3ccccc3)C,0
CCN=N(=O)CC,0
OC(C(COC(=O)CCC(=O)O)N=C(O)C(Cl)Cl)c1ccc(cc1)N(=O)=O,0
O=N(=O)c1ccc(CNc2nc[nH]c3ncnc23)cc1,0
CC(C)NCC(O)COc1cccc2CC(COc12)ON(=O)=O,0
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3(=O)CCC(OC1=O)C23,0
Oc1ccc(N=Nc2ccc(cc2)N(=O)=O)c(O)c1,0
CC(=O)c1c(C)c(c(c(c1C)N(=O)=O)C(C)(C)C)N(=O)=O,0
Ic1ccc(cc1)n2nc(n[n+]2c3ccc(cc3)N(=O)=O)c4ccccc4,0
O=C(C=Cc1cccc(c1)N(=O)=O)c2ccccc2,0
Clc1ccc(cc1Cl)N=N(=O)c2ccc(Cl)c(Cl)c2,0
ON(=O)=C1c2ccccc2C(=O)c3ccccc13,0
CC(=Nc1ccc(cc1)C(=O)C=Cc2ccccc2)O,0
CCC=N(=O)O,0
O=n1c2ccc3ccccc3c2cc4c5ccccc5ccc14,0
CCc1ccc(cc1)N(=O)=O,0
Oc1cccc2cccn(=O)c12,0
O=N(=O)OC1COC2C(COC12)ON(=O)=O,0
OCC1OC(C(O)C1O)n2cnc3c(NCc4ccc(cc4)N(=O)=O)ncnc23,0
NC(Cc1ccc(O)c(c1)N(=O)=O)C(=O)O,0
CNC(=NCCSCc1oc(CN(C)C)cc1)C=N(=O)O,0
