Smiles,Label
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
CCCCSCC[C@H]([NH3+])C(=O)[O-],0
CNC[C@H](O)c1ccc(O)c(O)c1,0
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CCC(C(N)=O)(C(N)=O)c1ccccc1,0
[2H]c1c([2H])c([C@@]([2H])(O)[C@H](CO)NC(=O)C(Cl)Cl)c([2H])c([2H])c1[N+](=O)[O-],0
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21,0
c1ccc(CSCc2ccccc2)cc1,0
Cc1ccc([N+](=O)[O-])cc1[N-][N+](=O)c1cc([N+](=O)[O-])ccc1C,0
NC(CNCCCC[C@H](N)C(=O)O)C(=O)O,0
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0
Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
Cc1ccc(N=O)cc1[N+](=O)[O-],0
O=C(O)C(=O)O,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
O=C(O)c1ccccc1,0
C/C=C/C=C/CCCCCCCO,0
O=S(=O)([O-])c1ccc2cc(Oc3ccc4cc(S(=O)(=O)[O-])ccc4c3)ccc2c1,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
[2H][C@@H]1[C@@H](CO)O[C@@H](n2cnc3c(N)ncnc32)[C@@H]1[2H],0
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0
N[C@@H](CCC(=O)[O-])C(=O)[O-],0
[13CH3][13C@H]1[13CH2][13CH2][13CH2][13C](=O)[13CH2][13CH2][13CH2]/[13CH]=[13CH]/[13c]2[13cH][13c](O)[13cH][13c](O)[13c]2[13C](=O)O1,0
CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
Cc1cc(S(=O)(=O)O)c([N+](=O)[O-])cc1[N+](=O)[O-],0
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
C=C[Si](C)(C)N[Si](C)(C)C=C,0
CC(C)CN(CC(C)C)CC(C)C,0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
C=C(C)[C@H]1CC=C(C)C(=O)C1,0
[NH3+]CCCCCCCCCCCC(=O)[O-],0
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,0
CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,0
C1COCCOCCOCCOCCOCCOCCO1,0
CCC[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C[C@H](C)[C@]4(C)[C@H]3CC[C@@]21C,0
O=C(O)c1cc2ccccc2cc1O,0
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0
C[C@@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]32)CC1=O,0
O=C1C=CC(=O)CC(=O)C1,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC(=O)N2,0
OCCOCCO,0
CC(=O)Nc1cccc2ncccc12,0
N[C@H](CCC(=O)O)C(=O)O,0
C/N=C(N)N[N+](=O)[O-],0
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0
O=C([O-])C(Cl)Cl,0
CCOC(=O)c1ccccc1N,0
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
CS(=O)c1ccc(Cl)cc1,0
CCCC(O)C(CC)CO,0
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0
CC(C)NCC(O)COc1cccc2ccccc12,0
CC1=C2C(=CO[C@@H](C)[C@@H]2C)C(O)=C(C(=O)O)C1=O,0
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccccc2S(=O)(=O)[O-])cc1,0
Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)C[C@H]1F,0
OCCNc1ccc(/N=N/c2ccc(N(CCO)CCO)cc2)cc1,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)[C@@]12C,0
O=[N+]([O-])C=Cc1ccccc1,0
CC=O,0
CN(C)CCN(Cc1ccsc1)c1ccccn1,0
CC(C)=C[C@@H]1[C@@H](C(=O)O)C1(C)C,0
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0
COP(=O)(OC)N1CCOCC1,0
CCO,0
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0
CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,0
Nc1nc(=O)c2ncn(C3C=CC(CO)C3)c2[nH]1,0
CC(Br)(CCl)CBr,0
CCC/C=C(/C=O)CC,0
CCCC(=O)Cl,0
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
CC(=O)CC(=O)Nc1ccccc1C,0
CCCCCC,0
CN(C)c1cc[nH+]cc1,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
Nc1ncnc2c1ncn2C1OC(CO)CC1F,0
C=CC(=O)OCC(C)(C)COC(=O)C=C,0
C=CC1CC=CCC1,0
O=c1cc([O-])c1=O,0
CCC(C)c1ccccc1O,0
c1ccc(-c2ccccc2)cc1,0
O=C([O-])c1ccccn1,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
CCC(=O)Nc1snc2ccccc12,0
CC(F)F,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
O=C(O)c1ccc(Cl)cc1Cl,0
O=C(c1ccc(Br)cc1)[C@]1O[C@@]1c1ccccc1,0
O=C1c2ccccc2CCc2ccccc21,0
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@H](O)[C@H](O)C1CC1,0
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0
CCN(CC)c1ccccc1,0
c1ccc2nccnc2c1,0
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,0
CCCCCCC(O)C/C=CCCCCCCCC(=O)[O-],0
CN1[C@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
Nc1c(S(=O)(=O)[O-])cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
O=C(O)C=Cc1cnc[nH]1,0
O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
Cc1cccc(-c2cc(Cl)nc(CC(=S)NCCO)n2)c1C,0
O=C([O-])C=CC(=O)[O-],0
CCCCC(C=O)CC,0
C[Si](C)(C)[O-],0
C1CCC(C2(C3CCCCC3)COCCOCCOCCOCCOCCOCCO2)CC1,0
CCCCOCC(=O)[O-],0
Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1CCCl,0
O=c1ccn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]1,0
CCOP(=S)(OCC)SCSCC,0
[13CH3][13C@@H]1[13CH2][13c]2[13c](Cl)[13cH][13c]([13C](=O)N[13C@@H]([13CH2][13c]3[13cH][13cH][13cH][13cH][13cH]3)[13C](=O)O)[13c](O)[13c]2[13C](=O)O1,0
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C[C@@H](O)C2=O,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
COC=O,0
O=C(O)CC(Cl)C(=O)O,0
C=CCCCCCCCCCCC,0
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0
CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
O=C([O-])c1ccccc1-c1c2cc(I)c([O-])c(I)c2[o+]c2c(I)c([O-])c(I)cc12,0
C=C(C)C(=O)OCCO,0
CO,0
CC(=O)/C=C/c1ccc2c(c1)OCO2,0
C=Cc1cccc(C)c1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
c1cnccn1,0
CCN,0
COc1ccc2c(c1O)C(=O)c1ccccc1C2=O,0
CN1CCC[C@H]1c1cccnc1,0
C=C(C)C#N,0
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0
NC(=O)OCC1[C@H](NC(=O)/C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CC(=O)C(/N=N/c1ccc(-c2ccc(/N=N/C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1[125I],0
Cc1cc(=O)oc2cc(O)ccc12,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
CC(C#N)CCC#N,0
O=[13C]1[13CH]=[13C]2[13C](=[13CH][13CH2]O[13CH]2O)O1,0
CCCCCCCCC1CO1,0
CC=C(Cl)Cl,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
CCCCCCCCCCCCS[Sn](CCCC)(CCCC)SCCCCCCCCCCCC,0
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,0
CC(O)CC(C)(C)O,0
CCOP(=O)(C#N)N(C)C,0
CCCCOC(=O)c1ccc(N)cc1,0
CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCc1cc(-c2ccccc2)cc(CC)c1N,0
O=[13C](N[13C@H]([13CH2]O)[13C@H](O)[13c]1[13cH][13cH][13c]([N+](=O)[O-])[13cH][13cH]1)[13CH](Cl)Cl,0
CC1OC(O[C@H]2/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C2)O3)C(O)C(N)C1O,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
C1CCCNCC1,0
O=C(C=Cc1ccc(Oc2ccccc2)cc1)c1ccccc1,0
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
CC[C@H](C)[NH2+][C@H](C)CC,0
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1CCO[C@@H]1O2,0
CC(=O)O[C@@H]1[C@@H](O)C2OC3C=C(C)C(=O)C(O)[C@@]3(CO)[C@]1(C)[C@]21CO1,0
NC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,0
C1COCCO1,0
O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0
CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CC(=O)c1cc(N(C(N)=O)C(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0
O=C(C=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,0
CCOC(=O)C1OC1c1ccccc1,0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
O=S(=O)(O)c1cccc2cccnc12,0
Nc1ccc(S(=O)(=O)[O-])cc1,0
C#CCOCCN1C=CC=C/C1=C[NH+]=O,0
CC1=C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0
CCCCC/C=CC/C=CCCCCCCCC(=O)O,0
CC(=O)Nc1ccc2ccccc2n1,0
Clc1nncc2cnccc12,0
O=CC=Cc1ccco1,0
CC(C)CCCCCOC(=O)CS[Sn](C)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,0
O=C1N=NC(=O)C2C=CC=CC12,0
CC[Pb](Cl)(CC)CC,0
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0
CP1(C)=NP(C)(C)=NP(C)(C)=N1,0
CCN(CC)C(=O)Cc1ccccc1,0
Cc1ccc(/N=N/c2ccc(N(CCO)CCO)cc2)cc1,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[NH+](C)[C@@H]1[NH+]2C,0
CC1CCC(C(C)C)CC1,0
CC(C)(C)c1ccc(C(=O)O)cc1,0
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
CC1CCC(C(C)C)C(O)C1,0
C=C(C)C(=O)N[N+](C)(C)CC(C)[O-],0
Cc1ccc(C)c(N/N=C2/C(=O)C=Cc3ccccc32)c1,0
CO/N=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0
C=CC(=O)NC(C)(C)CC(C)=O,0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0
C=C/C=C/C,0
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0
Cc1cc(O)c2c(c1O)C(=O)[C@]13C(=C2O)C(=O)[C@@H]2[C@H](O)[C@H]1[C@@H]1[C@@H](O)[C@H]3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)[C@@]321,0
ClC(Cl)=C(Cl)c1ccc(Cl)c(Cl)c1Cl,0
[2H]c1c([2H])c([C@@]([2H])(O)[C@@H](CO)NC(=O)C(Cl)Cl)c([2H])c([2H])c1[N+](=O)[O-],0
OC[C@H]1OC(n2cnc3c2ncn2ccnc32)C[C@@H]1O,0
CCCCC[N+](=O)[O-],0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0
Cc1c(/C=N/OCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1,0
O=C(O)C=Cc1ccccc1[N+](=O)[O-],0
CC[NH2+]CC[NH3+],0
O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2C1=NNc1ccc(S(=O)(=O)[O-])c2ccccc12,0
CCSCC[C@H](N)C(=O)O,0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0
CC(N)CN,0
CN(C)c1ccc([C@H]2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C32)cc1,0
O=C(O)c1ccccc1C(=O)O,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
CCCCCCCCCC,0
O=c1cc[15n]([13C@H]2[13CH2][13C@H](O)[13C@@H]([13CH2]O)O2)c(=O)[15nH]1,0
O=C(O)C(O)C(O)C(=O)O,0
CCCCC(CC)CNCC(CC)CCCC,0
C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)[C@@H](C)C4)C2(C)C,0
CCCCCCNCCCCCC,0
C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
C=Cc1ccc(O)c(C=C)c1,0
CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,0
CCC(C)Nc1snc2ccccc12,0
N#CCCC(Br)(C#N)CBr,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
CC=NO,0
CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCCCC[C@@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0
CN(C)CCC(c1ccccc1)c1ccccn1,0
N#CC(N)=C(N)C#N,0
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)[O-],0
C=C1C[C@]23CC1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
CC1=CC2CC1C1C(=O)OC(=O)C21,0
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,0
O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0
CC(=O)O[C@H]1[C@H](O)[C@@H]2O[C@H]3C=C(C)C(=O)C(O)[C@@]3(CO)[C@@]1(C)[C@@]21CO1,0
CCC/C=NO,0
N=C(N)c1ccc2c(c1)=NC(=C(N)N)C=2N,0
CCC(CCC(C)=O)COC(=O)CCCCC(=O)O,0
COc1cc(/C=C/C(=O)O)cc(OC)c1OC,0
CC1=C[C@@H]2O[C@H]3[C@@H](O)C[C@@](C)([C@]2(CO)[C@@H](O)C1=O)[C@@]31CO1,0
CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,0
C=CC(=O)OCCN(C)C,0
CCN(CC)C(=S)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCOc1ccc2ccccc2c1,0
CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0
COC1(O[C@H]2CC[C@H]3[C@@H]4CC[C@H]5CC6S[C@@H]6C[C@]5(C)[C@H]4CC[C@]23C)CCCC1,0
C/C=C/c1cc2c(c(=O)o1)C(=O)[C@@H](O)[C@H](C)O2,0
C[C@H]1SCC(C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
NCC1CCC(C(=O)c2ccc(CCC(=O)O)cc2)CC1,0
NCCCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)O,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
COc1cc(-c2ccc(O)cc2)c(OC)c(O)c1-c1ccc(O)c(O)c1,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
CC/C=C/C=CCCCCCCOC(C)=O,0
COc1cc(O)c2c(c1)C1=C[C@H](O)[C@@H](O)C[C@@]1(C)OC2=O,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
Nc1cc2c(cc1S(=O)(=O)[O-])C=C(S(=O)(=O)[O-])C(=NNc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c3ccc(S(=O)[O-])cc13)C2=O,0
CC12CCC(CC1)C(C)(C)O2,0
CNC(=O)N(C)c1nc2ccccc2s1,0
CC(=O)N[C@@H](CC(=O)O)C(=O)O,0
O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0
Nc1nc2cc(Cl)c(Cl)cc2s1,0
O=C(COc1cc(Cl)c(Cl)cc1Cl)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
NC(=O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0
CC1CCC(C(C)(C)OO)CC1,0
C=C1CC/C=C(C)CC[C@@H]2[C@@H]1CC2(C)C,0
O=c1[n-]c(=O)[nH]c(=O)[nH]1,0
[2H]c1c([2H])c(Oc2ccc(Cl)cc2O)c(Cl)c([2H])c1Cl,0
CCOC(=O)Nc1cccc2c1CN(C)CC2c1ccc(Cl)cc1,0
O=S1OC[C@@H]2[C@@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0
O=[N+]([O-])c1c2ccccc2cc2c1[C@](O)[C@@](O)C=C2,0
CCCCNc1snc2ccccc12,0
CN(C)CCCN1C=CN(C)/C1=C/[NH+]=O,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0
CC(C)(C)OC(=O)O/N=C(C#N)c1ccccc1,0
CC(O)CN(CC(C)O)CC(C)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0
O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
O=P([O-])([O-])OCC(O)CO,0
Cc1c([N-][N+](=O)c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0
CCN(CC)C(=S)SSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,0
