Smiles,Label
Nc1cc(Cl)cc(c1O)S(=O)(=O)O,0
Fc1ccc(CCl)cc1,0
Clc1nnc(Cl)c2ccccc12,0
CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,0
CN1C(=O)N(C)c2ncn(C)c2C1=O,0
NC1CCCCC1,0
C1COCCOc2ccccc2OCCOCCO1,0
CC(C)[C@@H]1CC=C(C)[C@H]2CC=C(C)C[C@H]12,0
Cl[C@H]1C=C[C@H]2[C@H]1[C@@]3(Cl)C(=C(Cl)[C@]2(Cl)C3(Cl)Cl)Cl,0
O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2,0
C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@H]4CC(=C(C[C@@]4(C)[C@H]3CC[C@@]12C)C=O)O,0
C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0
O=C(n1ccnc1)n2ccnc2,0
Oc1cc(O)c2cc(O)c([o+]c2c1)c3cc(O)c(O)c(O)c3,0
CC(C)(N)[C@@H]1CC[C@@](C)(N)CC1,0
ClC(=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)Cl,0
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(c(F)c12)c3ccncc3,0
Cn1c(N)nc2cc(O)ccc12,0
O=C1NC=NC(=O)N1,0
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0
C1C[n+]2ccccc2c3cccc[n+]13,0
CN(C)CCOC(=O)C=C,0
C\C=C\C,0
CC(=O)c1c(O)cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12,0
C[C@H](CCc1ccccc1)c2ccccc2,0
NC1(CCCC1)C(=O)O,0
CCOC(OCC)\C=C(\C)/CCC=C(C)C,0
CC(C)[C@](O)([C@@H](C)O)C(=O)O,0
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,0
Oc1cccc2ccc[n+]([O-])c12,0
C[C@@H]1C(C)(C)c2cc(C)c(cc2C1(C)C)C(=O)C,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,0
[NH-]C(=O)c1cc[n+](COC[N@@H+]2C=CC=C/C/2=C\[NH+]=O)cc1,0
COC1=C[C@@H]2[C@H]3Cc4ccc(OC)c(O)c4[C@@]2(CCN3C)CC1=O,0
CC(C)(Oc1ccc(cc1)[C@H]2CCCc3ccccc23)C(=O)O,0
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0
CCC(=O)OCc1cccc(c1)[N+](=O)[O-],0
N1c2ccccc2Sc3ccccc13,0
Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,0
CCCN(CCC)C(=O)SCC,0
O=C1CCCO1,0
Clc1c(Cl)c(Cl)c(C=C)c(Cl)c1Cl,0
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)C3=C4C=CC(=S(=O)(O)O)C=C4C=C(C3=O)S(=O)(=O)O,0
CN(C)c1ccc(cc1)c2ccc(cc2)N(C)C,0
Clc1ccc2N3C=NNC3=CN=C(c4ccccc4)c2c1,0
C1CCCCC1,0
OC(=O)C1=CC(=O)NC(=O)N1,0
ClCc1ccc2ccc3cc4ccccc4c5ccc1c2c35,0
Clc1ccc(CO[C@H](Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0
CC1=CC(C)(C)Nc2ccccc12,0
Oc1ncnc2[nH]ncc12,0
NC(=O)CN1C[C@H](O)CC1=O,0
CC(C)C1=CC(=O)C(=CC1=O)C,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(=O)C)cc2,0
CCC(=O)Oc1ccc(cc1)\C(=C(/CC)\c2ccc(OC(=O)CC)cc2)\CC,0
C[N+](C)(C)CCCNC(=O)C=C,0
CSC(C)(C)\C=N/O,0
CCO[P@@](=S)(CC)Sc1ccccc1,0
NC[C@@H]1CC[C@H](CC1)C(=O)c2ccc(CCC(=O)O)cc2,0
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
C(C(C1CCCCC1)C2CCCCC2)[C@H]3CCCCN3,0
CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0
COC(=O)CCCC(=O)OC,0
CC1(C)[C@@H]2CC[C@@H](C2)C1=C,0
CCCCCCCCCC\C=C\[C@H]1CC(=O)OC1=O,0
O=C(Nc1ccccc1)C2C(=O)NC(=S)NC2=O,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,0
CN(C)\C=N\c1ccc(Cl)cc1C,0
COc1cc(cc(OC)c1OC)C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2,0
O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],0
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c(Cl)c2,0
N\C(=C(\N)/C#N)\C#N,0
Nc1ccccc1C(=O)OCC=C,0
CCc1cccc2cc(oc12)[C@H](O)CNC(C)(C)C,0
CC1=CC(=O)Oc2cc(N)ccc12,0
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,0
CC(C)[C@@H]1CC[C@@H](C)CC1,0
C1C=C[C@@H]2[C@@H]3C[C@@H](C=C3)[C@H]12,0
COc1c2ccoc2[n+]([O-])c3ccccc13,0
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,0
CN(C)c1ccc(cc1)C2(OC(=O)c3cc(ccc23)N(C)C)c4ccc(cc4)N(C)C,0
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0
C1N(\N=C\c2ccc(Oc3ccccc3)cc2)N=Nc4c1[nH]c5ccccc45,0
c1ccccc1,0
CC(=C)c1cc(O)c(C)cc1O,0
NC=O,0
S=C1SC=C(S1)c2ccccc2,0
Brc1cc(Br)c(c(Br)c1)c2c(Br)cc(Br)cc2Br,0
COc1cc(C)cc2c(O)c(cc(O)c12)c3c(C)cc4c(O)ccc(O)c4c3OC,0
CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)c5nccc(O)n5,0
CN(C)[C@@H]1[C@@H]2[C@H](O)[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@@]3(C)O,0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=[NH+]\C=C\1/C=CC=CN1CCOCC#C,0
CCC[C@@](C)(COC(=O)N)COC(=O)NC(C)C,0
CCN(CC)CCCN(C1Cc2ccccc2C1)c3ccccc3,0
CCOC(=O)C[C@H](S[P@](=O)(OC)SC)C(=O)OCC,0
OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,0
NCCNCCN,0
CCCCCCc1ccc(cc1)c2ccc(cc2)C#N,0
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,0
CN1N(C(=O)C=C1C)c2ccccc2,0
C1CCC(CC1)NSc2nc3ccccc3s2,0
CC(C)CCO,0
OC1(O)C(=O)NC(=O)NC1=O,0
Cc1cc(Cl)cc2S\C(=C\3/Sc4cc(Cl)cc(C)c4C3=O)\C(=O)c12,0
ON=C,0
Sc1nc2ccccc2[nH]1,0
C[C@@]12CC[C@H](C[C@@H]1O2)C=C,0
Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3,0
Cc1ccc2c(Cc3cc(C)ccc23)c1,0
c1cnccn1,0
C[C@H]1OC=C2C(=O)C(=C(O)C(=C2[C@@H]1C)C)C(=O)O,0
OC(=O)CCCc1c[nH]c2ccccc12,0
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,0
Nc1cc(c2cccc(c2c1)S(=O)(=O)O)S(=O)(=O)O,0
COCC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)COC(=O)c3ccccc3,0
CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0
CNCCCN1c2ccccc2CCc3ccccc13,0
ClCCOP(=O)(OCCCl)OCCCl,0
Cc1ccc(c(C)c1)S(=O)(=O)O,0
CN(C)[P+](On1nnc2ccccc12)(N(C)C)N(C)C,0
CC\C=C\C\C=C\C\C=C\CCCCCCCC(=O)O,0
OC(=O)c1ccc(O)cc1O,0
CC(=C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
C[C@@H](O)C[N+](C)(C)NC(=O)C(=C)C,0
CCCCC=[N+]([O-])[O-],0
CC(=O)NCCc1ccc(O)c(c1)c2c(O)c(O)c3C(=O)c4cc(O)c(C(=O)O)c(C(=O)O)c4C(=O)c3c2O,0
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
NCCN1CCNCC1,0
CCCCCCCOc1ccccc1NC(=O)OCCN2CCCCC2,0
Oc1c([nH]c2ccc(cc12)S(=O)(=O)O)C3=Nc4ccc(cc4C3=O)S(=O)(=O)O,0
CC(C)CN(CC(C)C)CC(C)C,0
C=CC(=O)N1CCN(CC1)c2ccccc2,0
Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc12,0
CCC#C[C@@H](C)[C@]1(CC=C)C(=O)NC(=O)N(C)C1=O,0
COc1ccc2cccc3C(=O)N(C)C(=O)c1c23,0
o1c(nc2ccccc12)c3ccccc3,0
CCOC(=O)COc1ccc2C(=O)C=C(Oc2c1)c3ccccc3,0
C[C@@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@H]1CC[C@]2(O)C#C,0
C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)[C@H]2[C@@H](O[C@@]3(C)O)[C@@]4(C)[C@H]1C=CC4=O,0
C[C@@]12CC[C@@H](CC1)C(C)(C)O2,0
Cc1cc(O)c2C(=O)C=C(C(=O)c2c1)c3c(C)cc4C(=O)C=CC(=O)c4c3O,0
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,0
C1CN=C(N1)c2ccc(cc2)c3cc4ccc(cc4[nH]3)C5=NCCN5,0
CC1=C(O)C(=O)CC1,0
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0
Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C,0
OC(=O)CCCC[C@@H]1CCSS1,0
COc1c2ccoc2nc3c(O)c4OCOc4c(CC=C(C)C)c13,0
CCOC1=CC(N(O)c2ccccc12)(c3ccccc3)c4ccccc4,0
OC(=O)c1ccccc1Nc2cc(Cl)ccc2C(=O)O,0
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
OC(C1CC1)(c2ccc(Cl)cc2)c3ccc(Cl)cc3,0
CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,0
O1c2ccccc2Oc3ccccc13,0
Brc1ccc(\C=C\C(=O)c2ccccc2)cc1,0
OC[C@H]1O[C@H]2[C@@H](OC3=NC(=N)C=CN23)[C@@H]1O,0
CN(C)CCOC(c1ccccc1)c2ccccc2,0
CNC(=S)N(C)C,0
CC\C=C/C#N,0
COc1ccc(C=C)cc1,0
CC1=C(SSC1=S)c2cnccn2,0
CCCOC(C(=O)OC1CCN(C)CC1)(c2ccccc2)c3ccccc3,0
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,0
CNC1=C2CC(=O)C(=CC=C2c3c(CC1)cc(OC)c(OC)c3OC)OC,0
Cc1c2ccccc2c(C)c3c4C=CC(=O)C(=O)c4ccc13,0
CCC(Br)(CC)C(=O)NC(=O)N,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C2Cc3ccccc3C2,0
CNp1(NC)np(NC)(NC)np(NC)(NC)n1,0
CN1[C@@H]2C[C@@H](C[C@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,0
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,0
CCc1ccnc2ccccc12,0
Cc1cccc(C)c1Nc2cc(Cl)nc(SCC(=O)NCCO)n2,0
SC(=N\C=C\N=C(S)S)S,0
CCc1cc(ccn1)C(=S)N,0
[O-][N+](=C)[O-],0
c1cc[nH]c1,0
ClC1(Cl)[C@@]2(Cl)[C@]3(Cl)[C@@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@](Cl)([C@@]1(Cl)[C@]35Cl)[C@@]24Cl,0
CCOC(=O)C[n+]1csc2ccccc12,0
O=C1NS(=O)(=O)c2ccccc12,0
Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,0
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,0
Cc1nc(O)c(cc1c2ccncc2)C#N,0
Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H]1Cl,0
C\C\1=C\CCC(=C)[C@@H]2CC(C)(C)[C@@H]2CC1,0
CN\C(=C\[N+](=O)[O-])\NCCSCc1oc(CN(C)C)cc1,0
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0
CCCCCC(=O)Cc1cc(O)cc2Oc3c(CCCCC)c(C(=O)O)c(O)cc3OC(=O)c12,0
CC(=O)N1CNC(=O)N(C(=O)C)C1=O,0
FC(F)(F)C(=O)C(F)(F)F,0
CC1=NNC(=O)NC1=O,0
C\C=C\1/C[C@H]2C[C@@H]1C=C2,0
O[C@@H]1C[C@](O)(C[C@H](O)[C@H]1O)C(=O)O,0
OC[P+](CO)(CO)CO,0
NS(=O)(=O)c1cc2c(NC=NS2(=O)=O)cc1Cl,0
CC(C)n1c(\C=C\[C@H](O)C[C@@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,0
OC[C@H](O)[C@H]1OC(=C(O)C1=O)O,0
O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3,0
CC(C)(C)OOC(C)(C)c1cccc(c1)C(C)(C)OOC(C)(C)C,0
C1CC[C@@H]2CCCC[C@H]2C1,0
COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,0
CC(C)c1ccc(C)c(O)c1,0
OC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(c1)C(=O)C,0
CN1CCC(=CC1)c2ccccc2,0
NC(=N)c1ccc2cc([nH]c2c1)C(=N)N,0
Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,0
COC(=O)C(C)(C)Oc1ccc(cc1)c2ccc(Cl)cc2,0
Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,0
O=C1c2ccccc2CCc3ccccc13,0
Nc1ccc2c(c3ccccc3C(=O)O)c4ccc(N)cc4[o+]c2c1,0
CON,0
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,0
OCP(Cl)(CO)(CO)CO,0
Clc1ccc(cc1)S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl,0
CC(C)(C)c1ccc(OP2OCC3(COP(Oc4ccc(cc4C(C)(C)C)C(C)(C)C)OC3)CO2)c(c1)C(C)(C)C,0
CN=C=O,0
CCC(CC)[N+](=O)[O-],0
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,0
C[C@@H](O)CCC(=O)c1cocc1,0
CC[C@@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0
CCOC[C@@H]([OH2+])COc1ccc([N-]C(=O)CC[S+](C)C)cc1,0
Oc1cccc2OC(=O)C(=Cc12)[C@@H]3CCc4ccccc4C3,0
OC(=O)C(=O)Nc1cccc(c1)c2nn[nH]n2,0
C[N@@+]1([O-])CCC[C@@H]1c2cccnc2,0
Nc1ccc(cc1C(=O)O)S(=O)(=O)O,0
C\C=C\CC#N,0
COc1cc2OC[C@@H]3Oc4c5C[C@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,0
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,0
NC(=N)c1ccc(cc1)c2cc3ccc(cc3s2)C(=N)N,0
[O-][N+]1=C2C=CC(=O)C=C2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,0
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,0
CC(C)(C)OOC1(C)C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,0
CN(C)CC\C=C\1/c2ccccc2COc3ccccc13,0
CN1c2ccc3OCCOCCOCCOCCOCCOCCOc4ccc1c(c4)C(=S)c2c3,0
C\C=C\C=C\CCCCCCCO,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0
CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,0
OC1(CCCCC1)C#N,0
C\C(=C(\OCCOc1ccc(Cl)cc1)/c2ccc(Cl)cc2Cl)\n3ccnc3,0
C[C@H]1C[C@@H](C)C(=O)[C@H](C1)[C@@H](O)CC2CC(=O)NC(=O)C2,0
OC(=O)\C(=C(/CCl)\C(=O)O)\Cl,0
COc1cc(OC)c(Cl)c(c1)N2C(=CC(=O)C(=C2c3ccc(F)cc3)C)c4ccccc4,0
OC(=O)c1c(Cl)c(Cl)c(Cl)c2Oc3c(Br)c(O)c(Br)cc3C(=O)c12,0
CCCC[C@@H](CC)C=O,0
CC(=O)c1ccc2OC3(CC3)C(=O)c2c1,0
Oc1cc2C[C@]3(O)COc4c(O)c(O)ccc4[C@@H]3c2cc1O,0
OC(=O)[C@H]1[C@@H](C(=O)O)[C@]2(Cl)C(=C(Cl)[C@@]1(Cl)C2(Cl)Cl)Cl,0
O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0
CC\C=C\[C@@H](CC)C=O,0
CC(=O)O[C@H]1[C@H](O)[C@H]2O[C@H]3C=C(C)C(=O)[C@H](O)[C@]3(CO)[C@]1(C)[C@]24CO4,0
Brc1c(Br)c(Br)c2C(=O)OC(=O)c2c1Br,0
Cc1ccc(O)cc1O[P@@](=O)(Oc2ccc(O)cc2C)Oc3c(C)cccc3O,0
o1ccc2ccccc12,0
BrC[C@@](Br)(CCC#N)C#N,0
O\N=C\c1ccccn1,0
COc1cc(CC=C)cc2OCOc12,0
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,0
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
O[C@H]1CC(=C[C@@H](O)[C@@H]1O)C(=O)O,0
C[C@@H]1CCCC[C@H]1NC(=O)Nc2ccccc2,0
Cc1ncc2CCCc2n1,0
C\C=C(\C)/C#N,0
CN(C)C(=O)c1nc(CNC(=O)CN)n(n1)c2ccc(Cl)cc2C(=O)c3ccccc3Cl,0
Clc1ccc(N2C(=O)CCC2=O)c(Cl)c1Cl,0
CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,0
OC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,0
OC1C(=O)C(=O)C1=O,0
C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]3CC[C@@H]4O[C@H]34,0
OC(=O)C\C(=C\C(=O)O)\C(=O)O,0
CC1=C(C)C(=O)C(=C(C)C1=O)C,0
CC(=O)C1=C(C)\C(=[N+](/O)\[O-])\[C-](C(=C1C)[N+](=O)[O-])C(C)(C)C,0
OC1(O)C(=O)c2ccccc2C1=O,0
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0
Clc1cccc(C=O)c1,0
Cc1ccccc1S(=O)(=O)N,0
O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,0
[O-][N+](=O)c1ccc(cc1)[n+]2nc(nn2c3ccc(I)cc3)c4ccccc4,0
OC(=O)CC(O)(CC(=O)O)C(=O)O,0
CC(C)COC(=O)C(=C)C#N,0
Nc1ccc(NC(=O)c2ccc(cc2)C(=O)O)cc1,0
COC(=O)c1oc(NOC(=O)C)c(c2ccccc2)c1c3ccccc3,0
O=C1OCC=C1,0
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0
CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,0
OC(=O)C(=O)C(=O)O,0
CC(=CCC1=C(O)C(=O)c2ccccc2C1=O)C,0
[O-][n+]1c2ccc3ccccc3c2cc4c5ccccc5ccc14,0
O=Cc1c2ccccc2cc3ccccc13,0
Cn1c(N)nc2c1ccc3nc(c4ccccc4)c(nc23)c5ccccc5,0
Cc1cc2ncccc2c3ncn(C)c13,0
O=C1c2ccc3nc(sc3c2C(=O)c4ccc5nc(sc5c14)c6ccccc6)c7ccccc7,0
CC1=NCCc2c1[nH]c3cc(O)ccc23,0
CCOC(=O)C(=NNc1ccc(cc1Cl)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)C(=O)OCC,0
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,0
ClC1=CC(=O)C=CC1=O,0
N\C(=N/OS(=O)(=O)O)\c1ccccc1,0
Cc1cc(C)n(n1)c2nnc(NN)c3c4ccccc4[nH]c23,0
COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4NC(=O)CCc4c3,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c3c(Cl)cc(cc3Cl)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
N(c1ccccc1)c2ccc3ccccc3c2,0
CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(c1)C(C)(C)CC,0
Oc1c2nc3ccccc3c2nnn1\N=C\c4ccc(cc4)c5ccccc5,0
Nc1ccc(cc1)C(=O)OCCCOC(=O)c2ccc(N)cc2,0
Nc1nc2cc(Cl)c(Cl)cc2s1,0
CC(=O)c1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0
COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0
Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,0
CC(=O)OC=C,0
CCOCCc1c(nc(N)n2ncnc12)c3ccccc3,0
CCC\C=C(\CC)/C=O,0
CNCCN(Cc1ccc(OC)cc1)c2ccccn2,0
CN(C)CCN(Cc1ccc(O)cc1)c2ccccn2,0
CN(C)CCN(Cc1ccccc1)c2ccccn2,0
CN(C)CCN(Cc1ccsc1)c2ccccn2,0
CN(C)CCN(Cc1cccs1)c2ccccn2,0
COc1ccc(CN(CC[N+](C)(C)Cl)c2ncccn2)cc1,0
CN(C)CCN(Cc1ccc(Cl)s1)c2ccccn2,0
COP(=O)(C)OC,0
OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CN(C)CC(=O)O,0
O[C@@H]1CO[C@](O)(CN(CC(=O)O)N=O)[C@H](O)[C@@H]1O,0
C(=C\c1ccccc1)/c2ccccc2,0
CC(=O)N(O)c1ccc(Cl)cc1,0
OC\C=C\c1ccccc1,0
C\C(=C\c1ccccc1)\C=O,0
CC=[N+]([O-])[O-],0
Nc1cc(cc(c1O)S(=O)(=O)O)[N+](=O)[O-],0
Nc1ccc(N)c(c1)S(=O)(=O)O,0
FC(=C(F)Cl)F,0
O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,0
O=C=Nc1cccc2c(cccc12)N=C=O,0
COc1cc(OC)c(C=O)cc1OC,0
Nc1cc(ccc1Cl)C(F)(F)F,0
[O-][N+](=O)c1c2ccccc2c(c3ccccc13)[N+](=O)[O-],0
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,0
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(O)cc6,0
O=C1CC(=O)C1=O,0
CN1C(=O)NC(=O)c2c1ncn2C,0
CN1C(=O)N(C)c2[nH]cnc2C1=O,0
CC(=CCC[C@](C)(O)C=C)C,0
N[C@@H]1CC[C@@H](N)CC1,0
C1CCC(CC1)NC2CCCCC2,0
OC1CCCCC1,0
N[C@@H]1CC[C@@H](C[C@@H]2CC[C@@H](N)CC2)CC1,0
OS(=O)(=O)Oc1cccc2c3ccc4cccc5ccc(cc12)c3c45,0
OS(=O)(=O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,0
NC(=O)c1ccccc1C(=O)N,0
Nc1nc(cs1)c2cccnc2,0
OCC(Br)(CO)[N+](=O)[O-],0
[O-][N+](=O)c1ccc(Nc2ncnc3[nH]cnc23)cc1,0
C(Nc1ncnc2[nH]cnc12)c3ccccc3,0
[O-][N+](=O)c1ccc(CNc2ncnc3[nH]cnc23)cc1,0
[O-][N+](=O)c1ccc(Nc2ccccc2)cc1,0
[O-][N+](=O)c1ccc(cc1)C#N,0
[O-][N+](=O)c1cccc(Cl)c1,0
CCc1ccc(cc1)[N+](=O)[O-],0
CC1=CC[C@H]2[C@H](C1)[C@H](CC=C2C)C(C)(C)C,0
CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,0
CCCC[C@@H](CC)COC(=O)C=C,0
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0
CCCC[C@H](CC)COC(=O)c1cccc(c1)C(=O)OC[C@@H](CC)CCCC,0
CCCC[C@@H](CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,0
CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(c1)C(=O)OC[C@H](CC)CCCC,0
CCCCCCCCC(=O)OCC=C,0
CCCCCCC(=O)OCC,0
CCCCCCCCCCCC(=O)OCCS(=O)(=O)O,0
CCCCC\C(=C\c1ccccc1)\C=O,0
CCOC(=O)[C@@H]1O[C@@]1(C)c2ccccc2,0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@]1(Cl)C2(Cl)Cl,0
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,0
Oc1ccccc1c2ccccc2O,0
CN(C)C(N(C)C)(c1ccccc1)c2ccccc2,0
N(c1ccccc1)c2cccc3ccccc23,0
ClCCC(=O)\N=C\1/SN(C(=O)CCCl)c2ccccc12,0
Cc1cc(N)c(c(C)c1N)[N+](=O)[O-],0
Cl\C=C(/Cl)\c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Fc1cnc2c(ccc3ncc(F)cc23)c1,0
Fc1cnc2c(c1)cc(F)c3ccccc23,0
CCSCC[C@H](N)C(=O)O,0
ClC1=C(Cl)C(=O)C(Cl)(Cl)C1=O,0
O=C1c2ccccc2C(=O)c3c1ccc4c3[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8c45,0
