index,Canonical_Smiles,Labels,prediction
1870,Cc1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,1,1
1871,ClCc1c2ccccc2cc3ccccc13,1,1
1872,OS(=O)(=O)Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,0,1
1873,CCc1c2ccccc2cc3ccc4ccccc4c13,0,1
1874,Oc1cc2c3ccccc3cc4ccc5cccc1c5c24,1,1
1875,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1,1
1876,OCc1cc2cccc3ccc4cc5ccccc5c1c4c23,0,0
1877,O=C1c2cccc3ccc4c5ccccc5cc1c4c23,1,1
1878,ClCc1c2ccccc2cc3c1ccc4ccccc34,1,1
1879,O=C1C(=O)c2cc3ccccc3c4ccc5cccc1c5c24,1,1
1880,CC(=O)OCc1c2ccccc2cc3ccc4ccccc4c13,1,1
1881,Oc1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,1,1
1882,BrCc1c2ccccc2cc3ccc4ccccc4c13,1,1
1883,Cc1cc2cc3ccccc3c4ccc5cccc1c5c24,1,1
1884,c1ccc2c(c1)cc3ccc4cccc5c6ccccc6c2c3c45,1,1
1885,OCc1cc2ccccc2c3ccc4ccccc4c13,1,1
1886,O=C1Oc2cccc3ccc4c5ccccc5cc1c4c23,1,1
1887,Oc1cc2cc3ccccc3c4ccc5cccc1c5c24,1,1
1888,OS(=O)(=O)OCc1cc2ccccc2c3ccc4ccccc4c13,1,1
1889,c1ccc2c(c1)cc3sc4cccc5ccc2c3c45,1,1
1890,Cc1cc2cccc3ccc4cc5ccccc5c1c4c23,1,0
1891,Cc1cc2ccccc2c3ccc4C(=O)CCc4c13,1,1
1892,C1c2cccc3ccc4c5ccccc5cc1c4c23,1,1
1893,Cc1cc2ccccc2c3ccc4ccccc4c13,1,1
1894,OCc1ccc2ccc3cccc4ccc1c2c34,1,1
1896,c1ccc2c(c1)cc3c4ccccc4c5cccc6ccc2c3c56,1,1
1897,OS(=O)(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1,1
1898,CCc1c2ccccc2cc3c1ccc4ccccc34,1,1
1899,BrCc1c2cccc3ccc4cc5cccc6ccc1c(c56)c4c23,1,1
1901,CCOc1ccc2NC(C)(C)C=C(C)c2c1,0,0
1902,CC(=O)Nc1cc2Cc3ccccc3c2cc1OC(=O)c4ccccc4,0,0
1903,CC(=O)Nc1cc2Cc3ccccc3c2cc1O,0,0
1904,CC(=O)Nc1ccc2c(Cc3ccccc23)c1,1,1
1905,CC(=O)N(Cl)c1ccc2c(Cc3ccccc23)c1,1,1
1906,CC(=O)Nc1ccc2c(Cc3ccccc23)c1O,0,0
1907,CC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1,1
1908,CC(=O)Nc1ccc2c(Cc3ccccc23)c1OC(=O)C,0,0
1909,CCCCCCCCCCCCCC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1,1
1910,O=CNc1ccc2c(Cc3ccccc23)c1,1,1
1911,CCN(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1,1
1912,CC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,1,1
1913,CC(=O)Nc1cccc2Cc3ccccc3c12,1,1
1914,CC(=O)N(OC(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,1,1
1915,O=C(Nc1ccc2c(Cc3ccccc23)c1)c4ccccc4,1,1
1916,CC(=O)Nc1ccc2c(Cc3ccccc23)c1OC(=O)c4ccccc4,0,0
1917,CC(=O)N(Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,1,1
1918,CCCCCCCCCCCCCCN(OC(=O)C)c1ccc2c(Cc3ccccc23)c1,1,1
1919,ClNc1ccc2c(Cc3ccccc23)c1,1,1
1920,Cc1cc2Cc3ccccc3c2cc1C,0,0
1921,O=Nc1ccc2c(Cc3ccccc23)c1,1,1
1922,ONc1ccc2c(Cc3ccccc23)c1,1,1
1923,CC(=O)Nc1ccc2c(Cc3cc(NC(=O)C)ccc23)c1,1,0
1924,Nc1ccc2c(Cc3ccccc23)c1,1,1
1925,[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,1,1
1926,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,1,1
1927,ON(C(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,1,1
1928,CC(=O)Nc1ccc2c(Cc3cccc(O)c23)c1,1,1
1929,CC(=O)Nc1ccc2c(Cc3cc(O)ccc23)c1,1,1
1930,CC(=O)Nc1ccc(NC(=O)C)c2C(=O)c3ccccc3C(=O)c12,1,1
1931,CC(=O)Nc1ccc2c3cc(O)ccc3c4cccc1c24,1,1
1932,C[C@H]1C[C@H](CC(C)(C)C1)OC(=O)c2ccccc2O,0,0
1933,COC(=O)[C@H]([C@H]1CCCCN1)c2ccccc2,0,0
1934,CC[C@@H](C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1935,COC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1936,CC(C)COC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1937,CCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1938,CCCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1939,CC(C)(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1940,CCCCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1941,CCCCCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1942,NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1943,OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1944,CN(C)C(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1945,CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1946,CC(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1947,CC(C)(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1948,CC(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1949,CC[C@@H](C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1950,CCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1951,CCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1952,CC(C)(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1953,CCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1954,NC(=N)NN=C(\C=C\c1oc(cc1)[N+](=O)[O-])\C=C\c2oc(cc2)[N+](=O)[O-],1,1
1955,Nc1nc(\C=C\c2oc(cc2)[N+](=O)[O-])cs1,1,1
1956,[O-][N+](=O)c1oc(\C=C\C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-])cc1,1,1
1957,CCCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1958,OC(=O)c1ccc(\C=C\c2oc(cc2)[N+](=O)[O-])cc1,1,1
1959,[O-][N+](=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
1960,CC(=O)Nc1nc(\C=C\c2oc(cc2)[N+](=O)[O-])cs1,1,1
1961,[O-][N+](=O)c1oc(\C=C\C=N\N2CC(=O)NC2=O)cc1,1,1
1962,COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C,1,1
1963,COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\[N+](=O)[O-],1,1
1964,COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C#N,1,1
1965,CN(C)CNc1oc(\C=C\c2oc(cc2)[N+](=O)[O-])nn1,1,1
1966,[O-][N+](=O)c1oc(C=C(C#N)C#N)cc1,1,1
1967,NC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\c2ccccc2,1,1
1968,COCCOCCOCCOC,1,0
1969,COCOC,0,0
1971,O=C\C=C\C=O,1,1
1972,C\C=C/C=C\C=O,1,1
1973,CC\C=C\C=C\C=C\C=C\C=O,0,0
1974,C\C=C/C=O,1,1
1975,CC[C@@H](O)\C=C\C=C\C=C\C=C\C=O,1,1
1977,NC(=O)c1[nH]cnc1[N+]#N,1,1
1978,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,0
1979,c1ccc2[nH]cnc2c1,0,0
1980,CN1CN=C2C(=[N+]([O-])[C-]N=C12)N,1,0
1981,o1c2ccccc2c3ccccc13,0,0
1982,Clc1ccc2c(oc3ccccc23)c1,1,1
1983,[O-][N+](=O)c1ccc2c(oc3ccccc23)c1,1,1
1985,[O-][N+](=O)c1ccc2oc3ccccc3c2c1,1,1
1986,Clc1cccc2c1oc3ccccc23,0,0
1988,[O-][N+](=O)c1cccc2oc3ccccc3c12,1,1
1989,Nc1ccc2c(c1)[nH]c3ccccc23,1,1
1991,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0,0
1992,CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl,0,0
1993,CC(=O)Nc1ccc(cc1)c2ccc(NC(=O)C)cc2,1,1
1994,CNS(=O)(=O)c1ccc(NC(=O)C)cc1,0,0
1995,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C)cc1,0,0
1996,CC(=O)Nc1ccc(C)cc1,1,0
1997,CC(=O)Nc1ccc(N)cc1,1,0
1999,CC(=O)Nc1ccc(Cc2ccc(NC(=O)C)cc2)cc1,0,0
2000,CC(=O)Nc1ccc(cc1)c2ccccc2,1,1
2001,CC(=O)Nc1ccc(Oc2ccc(NC(=O)C)cc2)cc1,0,0
2002,CC(=O)Nc1ccc(cc1)c2ccc(N)cc2,1,1
2006,CC(=O)Nc1ccc(cc1)C(=O)CCl,1,1
2008,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0,0
2009,CC(=O)Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,1,1
2014,CC(=O)Nc1ccc(Oc2ccc(cc2)N=O)cc1,1,1
2015,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,0,0
2016,CC(=O)Nc1ccc(Oc2ccc(cc2)N(OC(=O)C)C(=O)C)cc1,1,1
2017,CC(=O)Nc1ccc2ncccc2c1,1,0
2018,CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C=O)cc1,1,1
2019,CCOc1ccc(NC(=O)C)cc1[N+](=O)[O-],1,1
2020,CCOc1ccc(NC(=O)C)cc1N,1,1
2021,COc1cc(NC(=O)C)ccc1NC(=O)C,0,0
2022,CCc1cccc(CC)c1NC(=O)C,0,1
2025,CC(=O)CC(=O)Nc1ccc(C)cc1,0,0
2027,CC(=O)Nc1ccc2c3ccc(O)cc3c4cccc1c24,1,1
2028,CC\C(=C(\CC)/c1ccc(OP(=O)(O)O)cc1)\c2ccc(OP(=O)(O)O)cc2,0,0
2029,CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,0,0
2030,CCOc1ccc(NC(=O)N)cc1,0,0
2031,Cc1cccn2c1nc3ccc(N)nc23,1,1
2032,Nc1cnc2c(c1)nc3ccccn23,1,1
2033,ONc1cnc2c(c1)nc3ccccn23,1,1
2034,[O-][N+](=O)c1cnc2c(c1)nc3ccccn23,1,1
2035,CN(C)CCCNC(=O)C=C,0,0
2036,CC(=O)CC(C)(C)NC(=O)C=C,0,0
2037,CCN(CC)CCNc1ccc(COS(=O)(=O)C)c2Sc3ccccc3C(=O)c12,1,1
2038,CCN(CC)CCNc1ccc(C)c2Sc3ccccc3C(=O)c12,1,1
2039,CC[N+]([O-])(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,1,1
2040,CCN(CC)CCNc1ccc(COC(=O)c2occc2)c3Sc4ccccc4C(=O)c13,1,1
2041,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4C(=O)c1c23,1,1
2042,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4C(=O)c1c23,1,1
2043,CNc1ccc(NCCO)c2C(=O)c3ccccc3C(=O)c12,1,1
2044,CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3Sc12,1,1
2045,Nc1ccc(cc1F)c2ccc(N)c(F)c2,1,1
2046,CNC(=O)O\N=C\C(C)(C)SC,0,0
2047,Nc1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3,1,0
2048,Cc1cc(ccc1N)C(=C2C=CC(N)C=C2)c3ccc(N)cc3,1,1
2049,Cc1ccc2nc(sc2c1)c3ccc(N)cc3,1,1
2050,c1ccc(cc1)c2ccccc2c3ccccc3,0,0
2051,Nc1ccccc1c2ccccc2,1,1
2052,Brc1ccccc1c2ccccc2,0,0
2053,Oc1c(cccc1[N+](=O)[O-])c2ccccc2,0,0
2054,Fc1ccccc1c2ccccc2,0,0
2055,ONc1ccccc1c2ccccc2,1,1
2056,CC(C)(C)c1cc(ccc1N=O)c2ccccc2,1,1
2057,COc1ccccc1c2ccccc2,0,0
2063,CCC(C)C,0,0
2065,C(CSc1ccccc1)Sc2ccccc2,0,0
2066,CCO[P@@](=O)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,1,0
2067,OC(=O)c1ccc(CCC(=O)CCC#N)cc1,1,1
2068,CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0
2069,CC(C)c1cc(N)c(cc1N)[N+](=O)[O-],1,1
2071,Cc1cc(N)c(cc1N)[N+](=O)[O-],1,1
2072,Nc1cc(c(N)cc1F)[N+](=O)[O-],1,1
2075,COc1ccc(cc1[N+](=O)[O-])C2=C(C(=O)c3ccccc3O2)[N+](=O)[O-],1,1
2076,Nc1cc(N)c(c2ccccc2)c(c1)[N+](=O)[O-],1,1
2077,Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1,1
2078,COc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccccc2,1,1
2079,COc1cc(F)ccc1[N+](=O)[O-],1,1
2080,Nc1ccc(N)c(c1)[N+](=O)[O-],1,1
2081,Cc1c(C)c(N)c(cc1N)[N+](=O)[O-],1,0
2082,Nc1ccc(cc1[N+](=O)[O-])c2ccc(N)c(c2)[N+](=O)[O-],1,1
2083,COc1c(c(C)c(cc1C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],0,0
2084,Nc1ccc(c2ccc(N)cc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1,1
2086,CC(C)(C)c1cc(ccc1[N+](=O)[O-])c2ccccc2,0,0
2087,COc1cc(c(O)c(c1)C(C)(C)C)[N+](=O)[O-],0,0
2089,Nc1cc2c(cc1[N+](=O)[O-])[nH]c3ccccc23,1,1
2091,COc1nsc2ccc(cc12)[N+](=O)[O-],1,1
2092,CC(=O)C1=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,0,0
2093,CC(C)(C)C1=CC(=O)C=C(C1=O)C2=CC(=O)C=C(C2=O)C(C)(C)C,1,1
2094,CC(C)(C)C1=CC(=CC=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C=C(C1=O)C(C)(C)C,0,0
2095,OC(=O)c1oc(cc1)[N+](=O)[O-],1,1
2096,CC(=O)c1oc(cc1)[N+](=O)[O-],1,1
2097,COC(=O)c1oc(cc1)[N+](=O)[O-],1,1
2098,CC(=O)OC(OC(=O)C)c1oc(cc1)[N+](=O)[O-],1,1
2099,N\C(=N/O)\c1ccc(O)c(O)c1,1,1
2100,N\C(=N/O)\c1cc(O)c(O)c(O)c1,1,1
2101,OCCNCc1oc(cc1)[N+](=O)[O-],1,1
2102,C1CCc2ccccc2C1,0,0
2103,C1c2ccccc2Cc3c1c4ccccc4c5ccccc35,1,1
2104,C1Cc2ccccc2CN1,0,0
2105,CN(N)C=O,0,0
2111,Cc1nc(N)c(C)c2c3ccccc3[nH]c12,1,1
2112,OCc1oc(cc1)c2nccc3c4ccccc4[nH]c23,1,1
2113,c1ccc2c(c1)[nH]c3ccccc23,0,0
2115,Cc1cc2c3ccccc3[nH]c2nc1N,1,1
2117,Nc1ccc2c3ccccc3[nH]c2n1,1,1
2118,COC(=O)c1ccc(cc1)C(=O)OC,0,0
2119,COC(=O)N,0,0
2120,CCCCN(CCC(=O)OC)N=O,1,1
2121,COCC(=O)O,0,0
2122,COC=O,0,0
2126,Oc1ccccc1[N+](=O)[O-],0,0
2127,Cc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],1,0
2128,Oc1c(cc(c(O)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0,0
2129,Oc1ccc(cc1[N+](=O)[O-])c2ccc(O)c(c2)[N+](=O)[O-],0,0
2130,Oc1ccc(cc1[N+](=O)[O-])c2ccccc2,0,0
2131,Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],1,1
2132,Oc1ccc2ccccc2c1[N+](=O)[O-],1,1
2133,Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2)[N+](=O)[O-],1,1
2134,Oc1ccc2c3ccccc3[nH]c2c1[N+](=O)[O-],0,0
2135,Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2O)[N+](=O)[O-],0,0
2136,Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0,0
2137,Nc1cccc(c1O)[N+](=O)[O-],0,0
2138,Oc1c(cc(cc1[N+](=O)[O-])c2ccccc2)[N+](=O)[O-],1,1
2139,Nc1ccc(c(O)c1)[N+](=O)[O-],1,1
2140,Oc1cc2c(ccc3ccc4cccc1c4c23)[N+](=O)[O-],1,1
2141,[O-][N+](=O)c1cccc2cc[nH]c12,1,0
2142,[O-][N+](=O)c1cccc2c3ccccc3[nH]c12,1,1
2143,[O-][N+](=O)c1cccc(c1C=O)[N+](=O)[O-],1,1
2144,[O-][N+](=O)c1cc2cccc(c2cc1[N+](=O)[O-])[N+](=O)[O-],1,1
2145,Oc1c(I)cc(cc1[N+](=O)[O-])C#N,0,0
2146,[O-][N+](=O)c1ccccc1SSC(=C(Cl)Cl)F,1,1
2147,[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(F)(F)F)\Cl,1,1
2148,Cc1cccc(c1C(O)O)[N+](=O)[O-],1,1
2149,Oc1ccccc1NC2=C([CH-]\C(=[N+](\O)/[O-])\C=C2)[N+](=O)[O-],1,0
2152,Cc1c(C)c2c(nc(N)n2C)c3nccnc13,1,1
2153,Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1,1
2154,Cc1cnc2c(n1)c(C)c(C)c3c2nc(N)n3C,1,1
2155,Cc1cc2nc(C)c(C)nc2c3nc(N)n(C)c13,1,1
2156,CCCCCCCCC\C=C\C[C@H]1CC(=O)OC1=O,0,0
2157,CCCCCCCC\C=C/CCCCCCCCN,1,1
2159,O\N=C\C(=O)Nc1ccccc1,0,0
2160,S=C(Nc1ccccc1)Nc2ccccc2,0,1
2161,N=C(Nc1ccccc1)Nc2ccccc2,1,1
2163,OC(=O)\C=C/C(=O)O,0,0
2164,OC(=O)\C=C\C=C\C(=O)O,0,0
2165,OC(=O)C=O,1,1
2166,C\C=C/C=C\C(=O)O,0,0
2168,CO[C@H]1[C@@H](C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,0,0
2170,Nc1c2ncn(C(c3ccccc3)c4ccccc4)c2nc[n+]1[O-],1,1
2171,Cn1cnc2c(N)ncnc12,1,1
2172,Nc1ncnc2c1ncn2Cc3ccccc3,1,1
2173,Nc1ncnc2c1ncn2C(c3ccccc3)(c4ccccc4)c5ccccc5,1,1
2174,Nc1ncnc2c1ncn2C[C@H](O)CN=[N+]=[N-],1,0
2175,COc1c2OC(=O)C=Cc2cc3ccoc13,1,1
2176,O=C1Oc2c(C=C1)ccc3occc23,0,0
2177,COc1c(OC)c2occc2c3OC(=O)C=Cc13,0,0
2178,COc1c2C=CC(=O)Oc2cc3occc13,1,1
2179,COc1c2OC(=O)C=Cc2c(OC)c3ccoc13,0,0
2180,COc1ccc2cc(c3C=CC(=O)Oc3c2c1)[N+](=O)[O-],1,1
2185,NNc1nncc2cnccc12,1,1
2186,c1ccc2c(c1)c3ccccc3c4cc5cnccc5cc24,1,1
2188,[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],0,0
2189,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,0,0
2190,O=C(NC1CCCCC1)OC(C#C)(c2ccccc2)c3ccccc3,1,1
2191,CC#CC(OC(=O)NC1CCCCC1)(c2ccccc2)c3ccccc3,1,1
2193,CCOC(=O)c1ccccc1N,0,0
2194,Nc1ccccc1C(=O)OC\C=C\c2ccccc2,0,0
2195,CC(=CCC[C@@](C)(OC(=O)c1ccccc1N)C=C)C,0,0
2196,Nc1ccccc1C(=O)OCCc2ccccc2,0,0
2197,Nc1ccccc1C(=O)OC2CCCCC2,0,0
2202,Nc1ccc(N)c(Cl)c1,1,1
2203,Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,1,1
2204,Cc1cc(N)ccc1NOS(=O)(=O)O,1,1
2205,Oc1c(Br)cc(Br)cc1c2cc(Br)cc(Br)c2OP(=O)(O)O,0,0
2206,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0,1
2209,CCOP(=O)(OCC)Oc1cc(on1)c2ccccc2,0,0
2211,CCOP(=O)(OCC)Oc1ccc(cc1)[N+](=O)[O-],1,1
2212,CCOc1ccc(cc1NC(=O)C(=O)Nc2ccccc2CC)C(C)(C)C,0,0
2213,[O-][N+](=O)c1ccc2NCCc2c1,1,1
2214,[O-][N+](=O)c1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,1,1
2215,Oc1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,1,1
2216,[O-][N+](=O)c1ccc2c(CCc3cc4c(CCc5ccccc45)cc23)c1,1,1
2217,Nc1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,1,1
2218,[O-][N+](=O)c1ccc(I)c(c1)[N+](=O)[O-],1,1
2219,[O-][N+](=O)c1ccc2C=CCc2c1,1,0
2220,Oc1cccc2Cc3cc(ccc3c12)[N+](=O)[O-],1,1
2224,Fc1cccc2c1ccc3ncccc23,1,1
2227,Cc1cccc2ncccc12,1,1
2229,CCn1c(N)nc2c3cccnc3ccc12,1,1
2233,Cn1c(N)nc2ccc3ncccc3c12,1,1
2234,CC(=O)Nc1cccc2ncccc12,0,0
2235,Cn1c(nc2c3cccnc3ccc12)[N+](=O)[O-],1,1
2237,Nc1c2ccccc2nc3ccc(Br)cc13,1,1
2238,Nc1c2ccccc2nc3ccc(O)cc13,1,1
2239,Nc1c2ccccc2nc3ccc(I)cc13,1,1
2240,Cc1ccc2nc3ccccc3c(N)c2c1,1,1
2241,Nc1ccc2nc3ccccc3c(N)c2c1,1,1
2242,Nc1c2ccccc2nc3ccccc13,1,1
2243,Nc1c2ccccc2nc3ccc(cc13)[N+](=O)[O-],1,1
2244,CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0,0
2248,Nc1c2CCCCc2nc3ccccc13,1,1
2249,Nc1snc2ccc(Cl)cc12,1,1
2252,CC1=CC(=O)Oc2cc(O)ccc12,0,0
2253,CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C,0,0
2254,Nc1ccc2C(=O)c3cc(N)ccc3C(=O)c2c1,1,1
2255,C1C=Cc2c1ccc3ccc4ccccc4c23,1,1
2256,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc34,1,1
2257,c1ccc2c(c1)ccc3c4ccccc4ccc23,1,1
2258,O=C1CCc2ccc3c(ccc4ccccc34)c12,1,1
2259,O=C1C=Cc2c(ccc3c2ccc4ccccc34)C1=O,0,0
2260,C[C@@H]1C=Cc2c1ccc3c2ccc4ccccc34,1,1
2261,C1Cc2ccc3nc4ccc5ccccc5c4cc3c2C=C1,1,1
2262,Cc1ccc2c(ccc3c4ccccc4ccc23)c1,1,1
2263,Nc1ccc2c(ccc3c4ccccc4ccc23)c1,1,1
2264,C[C@@H]1CCc2c1ccc3c2ccc4ccccc34,1,1
2265,O[C@@H]1C=Cc2c(ccc3c2ccc4ccccc34)[C@H]1O,1,1
2267,O=C1C=Cc2ccc3c(ccc4ccccc34)c2C1=O,1,1
2268,O=C1CCc2c1ccc3c2ccc4ccccc34,1,1
2269,C1O[C@@H]1c2cc3c4ccccc4ccc3c5ccccc25,1,1
2270,C1Cc2c(C=C1)ccc3nc4ccc5ccccc5c4cc23,1,1
2271,c1ccc2c(c1)ccc3c4ccncc4ccc23,1,1
2272,O=Nc1cc2c3ccccc3ccc2c4ccccc14,1,1
2273,c1ccc2c(c1)ccc3c4cccnc4ccc23,1,1
2275,[O-][N+](=O)c1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,1,1
2276,[O-][N+](=O)c1ccc2Oc3cc(Cl)c(Cl)cc3Oc2c1,1,1
2277,[O-][N+](=O)c1c(Cl)cc2Oc3cc(Cl)c(Cl)cc3Oc2c1Cl,0,0
2278,Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,0,0
2279,CC\C=C\C=C\C=C\C=C\C=C\OC,1,1
2280,CCCO\C=C\C=C\C=C\C=C\C=C\CC,1,1
2281,CC\C=C\C=C\C=C\C=C\C=C\OCCCO,1,1
2282,O\[N+](=C\1/[CH-]\C(=[N+](\O)/[O-])\C(=[Cl+])C(=C1)[N+](=O)[O-])\[O-],1,1
2283,NNC1=C([CH-]\C(=[N+](\O)/[O-])\C=C1)[N+](=O)[O-],1,1
2284,OC1=C([CH-]\C(=[N+](\O)/[O-])\C=C1)[N+](=O)[O-],0,0
2285,Cc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1,1
2286,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1O,1,1
2287,CN(C)c1ccc(N(C)C)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1,1
2288,COc1cc(O)c2C(=O)c3c(O)cc(C)c(O)c3C(=O)c2c1,1,1
2289,Nc1ccc(O)c2C(=O)c3c(N)ccc(O)c3C(=O)c12,1,1
2290,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1,1
2292,CCc1ccccc1Nc2ccc(Nc3ccccc3CC)c4C(=O)c5c(O)ccc(O)c5C(=O)c24,1,1
2293,Oc1ccc2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,1,1
2294,Cc1cc(O)c2C(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6C(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c56,0,0
2295,Oc1cccc2C(=O)C=CC(=O)c12,1,1
2296,Oc1ccc(Cl)c2C(=O)c3c(O)ccc(Cl)c3C(=O)c12,1,1
2297,Oc1ccc(O)c2C(=O)C=CC(=O)c12,1,1
2298,C[C@@H]1CC[C@H](CC1)C(C)(C)OO,1,0
2301,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0,0
2302,O=C([C@H]1O[C@@H]1c2ccccc2)c3ccccc3,1,1
2303,[O-][N+](=O)c1ccc(cc1)C(=O)[C@H]2O[C@@H]2c3ccccc3,1,1
2304,CC(=O)Nc1ccc(cc1)C(=O)[C@@H]2O[C@H]2c3ccccc3,1,1
2305,COc1ccc(cc1)[C@H]2O[C@@H]2C(=O)c3ccccc3,1,1
2306,CC(=O)Nc1ccc(cc1)[C@H]2O[C@H]2C(=O)c3ccccc3,1,1
