SMILES,Labels,Canonical_SMILES
CCOCCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCCOCC)ccc1N,non-mutagens,CCOCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,non-mutagens,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
C1Cc2ccc3ncccc3c2C4OC14,mutagens,c1cnc2ccc3c(c2c1)C1OC1CC3
C(SCc1ccccc1)c2ccccc2,non-mutagens,c1ccc(CSCc2ccccc2)cc1
CCC1(C)CO1,non-mutagens,CCC1(C)CO1
CN(Cc1cccc(Br)c1)N=O,mutagens,CN(Cc1cccc(Br)c1)N=O
CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3Sc12,mutagens,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,non-mutagens,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O
CC1CCc2c(C)coc2C1,non-mutagens,Cc1coc2c1CCC(C)C2
CCc1cccc(CC)c1N=O,mutagens,CCc1cccc(CC)c1N=O
CCOC(=O)c1c2c(nn[n+]1[O-])c3ccccc3n2C,mutagens,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C
O=C1c2ccccc2c3c1ccc4ccccc34,mutagens,O=C1c2ccccc2-c2c1ccc1ccccc21
NC1=NC(=O)N(C=C1I)C2CC(O)C(CO)O2,non-mutagens,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I
Nc1ncnc2c1ncn2C3OC(CO)CC3O,mutagens,Nc1ncnc2c1ncn2C1OC(CO)CC1O
N#N=NC(c1ccccc1)c2ccccc2,mutagens,[N-]=[N+]=NC(c1ccccc1)c1ccccc1
CCCCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCCCC)c2ccc(cc12)[N+](=O)[O-],mutagens,CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12
OC(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c(O)c(Br)cc24)Br,mutagens,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12
COc1ccc(cc1)c2nc([nH]c2c3ccc(OC)cc3)c4ccc(C)cc4C,mutagens,COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1
CC(OP(=O)(C)F)C(C)(C)C,non-mutagens,CC(OP(C)(=O)F)C(C)(C)C
[O-][N+](=O)c1cccc(\C=N\c2snc3ccccc23)c1,mutagens,O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,mutagens,COc1cccc2c(NCCCNCCCl)c3ccccc3nc12
C\C=C/1\CC(=C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23,mutagens,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23
[O-][N+](=O)c1ccc2c(OC(=O)c3ccccc23)c1,mutagens,O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12
CC(=O)Oc1ccccc1C(=O)Oc2ccccc2C(=O)O,non-mutagens,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O
COP(=O)(OC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,non-mutagens,COP(=O)(OC)O/C(=C\Br)c1ccc(Cl)cc1Cl
CCCCCCCC[C@H]1CO1,non-mutagens,CCCCCCCC[C@H]1CO1
CC(=O)OCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,mutagens,CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,non-mutagens,CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1
OCCNc1ccc(NCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,mutagens,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21
COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\[N+](=O)[O-],mutagens,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-]
CN1CCN(CC1)C2=CC(=O)c3[nH]c(C)c4c5ccccc5nc4c3C2=O,mutagens,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O
CCCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCCC)ccc1N,non-mutagens,CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N
CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,non-mutagens,CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C
CC(C)(Oc1ccc(cc1)[C@H]2CCCc3ccccc23)C(=O)O,non-mutagens,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O
CCCC\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,mutagens,CCCC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO
CN(CC(=O)C)N=O,mutagens,CC(=O)CN(C)N=O
Nc1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],mutagens,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
C1CO1,mutagens,C1CO1
CC1C=C(C=O)C(=CC2CC(C)(C)CC12)C=O,non-mutagens,CC1C=C(C=O)C(C=O)=CC2CC(C)(C)CC12
CCC(=O)N(O)c1ccc(cc1)c2ccccc2,mutagens,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1
COCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,mutagens,COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
c1ccccc1,non-mutagens,c1ccccc1
CN(N=O)N(C(=O)\C(=N/O)\C(=O)C)c1ccccc1,mutagens,CC(=O)/C(=N/O)C(=O)N(c1ccccc1)N(C)N=O
NC(=O)CN1C[C@H](O)CC1=O,non-mutagens,NC(=O)CN1C[C@H](O)CC1=O
OC(=O)CCCC(=O)O,non-mutagens,O=C(O)CCCC(=O)O
CC(=O)Nc1ccc(\C=C\C(=O)c2ccccc2)cc1,mutagens,CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1
OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,non-mutagens,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C
CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc5ccc(C)c1c25,mutagens,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23
O=NN1CCC=CC1,mutagens,O=NN1CC=CCC1
ClCc1c2ccccc2c(Cl)c3ccccc13,mutagens,ClCc1c2ccccc2c(Cl)c2ccccc12
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,non-mutagens,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1
CCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,mutagens,COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1
CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,mutagens,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1
CC(=O)OCc1cc(ccc1OC(=O)C)C(=O)C,mutagens,CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C,non-mutagens,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
[O-][N+](=O)c1ccccc1c2ccccc2,non-mutagens,O=[N+]([O-])c1ccccc1-c1ccccc1
Oc1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,mutagens,Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
CN1CC(O)c2cc3OCOc3c4c5ccccc5CC1c24,mutagens,CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3
CC(C)CCO,non-mutagens,CC(C)CCO
CCCCON(OC(=O)C)C(=O)c1ccc(C)cc1,mutagens,CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1
NCCNCCN,non-mutagens,NCCNCCN
Nc1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3,mutagens,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1
Cc1ccc2ccc3cc4ccccc4cc3c2c1,mutagens,Cc1ccc2ccc3cc4ccccc4cc3c2c1
Cc1ccc2cc3c(ccc4ccccc34)c5[C@@H](O)Cc1c25,mutagens,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O
Cc1cc(C)c(N)c(C)c1N,mutagens,Cc1cc(C)c(N)c(C)c1N
OC(=O)c1ccccc1C(=O)O,non-mutagens,O=C(O)c1ccccc1C(=O)O
Oc1cccc(Nc2ccccc2)c1,non-mutagens,Oc1cccc(Nc2ccccc2)c1
CCN(N=O)C#N,mutagens,CCN(C#N)N=O
CC(C)(C)OCO,non-mutagens,CC(C)(C)OCO
c1cnc2c(c1)ccc3c2ccc4cccnc34,mutagens,c1cnc2c(c1)ccc1c2ccc2cccnc21
OC1C2OC2c3ccc4ncccc4c3C1O,non-mutagens,OC1c2c(ccc3ncccc23)C2OC2C1O
Nc1ncc(s1)[N+](=O)[O-],mutagens,Nc1ncc([N+](=O)[O-])s1
[O-][N+](=O)c1cccc(c1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],mutagens,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1
CN(Cc1ccc(Br)cc1)N=O,mutagens,CN(Cc1ccc(Br)cc1)N=O
CCCCCCCCCCCCCCCC(=O)O,non-mutagens,CCCCCCCCCCCCCCCC(=O)O
Oc1ccc2ccc3c4ccccc4ccc3c2c1,mutagens,Oc1ccc2ccc3c4ccccc4ccc3c2c1
Cc1cc(ccc1N=Nc2cc(c3ccccc3c2N)S(=O)(=O)O)c4ccc(N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)c(C)c4,non-mutagens,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N
[O-][N+](=O)c1cccc2c[nH]nc12,mutagens,O=[N+]([O-])c1cccc2c[nH]nc12
Nc1c2ncn(C(c3ccccc3)c4ccccc4)c2nc[n+]1[O-],mutagens,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-]
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,mutagens,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
OC1C(O)c2ccc3ccc4ccccc4c3c2C5OC15,mutagens,OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O
OC[C@@H]1CO[C@@H](CCI)O1,mutagens,OC[C@@H]1CO[C@@H](CCI)O1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2,mutagens,O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1
COc1c(CO)c(O)cc2C(=O)c3ccccc3C(=O)c12,mutagens,COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O
Brc1ccc2C3CCCCC3C4OC4c2c1,non-mutagens,Brc1ccc2c(c1)C1OC1C1CCCCC21
CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,non-mutagens,CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3
[O-][N+](=O)c1oc(C=O)cc1,mutagens,O=Cc1ccc([N+](=O)[O-])o1
OCc1cccc(c1)[N+](=O)[O-],non-mutagens,O=[N+]([O-])c1cccc(CO)c1
Cc1ccc(O)cc1C,non-mutagens,Cc1ccc(O)cc1C
Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)S(=O)(=O)O,mutagens,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1
OC1C=Cc2c(ccc3c4ccccc4sc23)C1O,mutagens,OC1C=Cc2c(ccc3c2sc2ccccc23)C1O
COc1c(O)c2OC3OC=CC3c2c4OC(=O)C5=C(CCC5=O)c14,mutagens,COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2
Nc1cc(c(N)cc1Cl)[N+](=O)[O-],mutagens,Nc1cc([N+](=O)[O-])c(N)cc1Cl
[O-][N+](=O)c1oc(\C=N\N2CCOC2=O)cc1,mutagens,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1
CC(=C)C(=O)OCCOC(=O)C(=C)C,non-mutagens,C=C(C)C(=O)OCCOC(=O)C(=C)C
OC(=O)c1cc(I)cc2cccnc12,non-mutagens,O=C(O)c1cc(I)cc2cccnc12
O=S(=O)(Cc1ccccc1)N2C3C2c4ccccc4c5ccccc35,mutagens,O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21
CC(C)CCOS(=O)(=O)C,mutagens,CC(C)CCOS(C)(=O)=O
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,non-mutagens,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1
CC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,mutagens,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21
OCC(O)C(O)C(O)C(O)C1SCC(N1N=O)C(=O)O,non-mutagens,O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO
[O-][N+](=O)c1ccc(Nc2[nH]cnc3ncnc23)cc1,non-mutagens,O=[N+]([O-])c1ccc(Nc2[nH]cnc3ncnc2-3)cc1
[O-][N+](=O)c1ccc2ccc3ccc(c4c5CCCCc5c1c2c34)[N+](=O)[O-],mutagens,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5
Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,mutagens,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O
c1ccc(cc1)c2ccccc2,non-mutagens,c1ccc(-c2ccccc2)cc1
CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,mutagens,CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O
Cc1ccc2c(cccc2c1)[N+](=O)[O-],mutagens,Cc1ccc2c([N+](=O)[O-])cccc2c1
C1COCCOCCOCCOCCO1,non-mutagens,C1COCCOCCOCCOCCO1
[O-][N+](=O)c1ccc2ccc3cccc4c5ccccc5c1c2c34,mutagens,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34
[O-][N+](=O)c1cc(Cl)ccc1Cl,mutagens,O=[N+]([O-])c1cc(Cl)ccc1Cl
CCCCNc1snc2ccccc12,non-mutagens,CCCCNc1snc2ccccc12
COC(=O)c1occ(c2ccccc2)c1c3ccccc3,non-mutagens,COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1
CN=[N+](C)[O-],mutagens,CN=[N+](C)[O-]
CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(c1)N(CCCl)CCCl)NC(=O)[C@@H](N)Cc2ccc(F)cc2,mutagens,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1
c1ccc2cc3c(ccc4ccncc34)cc2c1,mutagens,c1ccc2cc3c(ccc4ccncc43)cc2c1
CC(=O)Nc1ccc(C)cc1,mutagens,CC(=O)Nc1ccc(C)cc1
[O-][N+](=O)c1oc(C(=O)CBr)c(c2ccccc2)c1c3ccccc3,mutagens,O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1
CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C,non-mutagens,CCN(CC)c1ccc2c(C)cc(=O)oc2c1
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,mutagens,O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O
ClCc1c2ccccc2cc3ccccc13,mutagens,ClCc1c2ccccc2cc2ccccc12
CCCN(N=O)C(=N)N[N+](=O)[O-],mutagens,CCCN(N=O)C(=N)N[N+](=O)[O-]
OC=O,non-mutagens,O=CO
CBr,mutagens,CBr
CN(C)c1ccc(cc1)C2CC3(C)C(CCC3(O)CCCO)C4CCC5=CC(=O)CCC5=C24,non-mutagens,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1
c1ccc2c(c1)ccc3cc4cnccc4cc23,mutagens,c1ccc2c(c1)ccc1cc3cnccc3cc12
Nc1cc(ccc1C(=O)O)[N+](=O)[O-],mutagens,Nc1cc([N+](=O)[O-])ccc1C(=O)O
ClCc1cc2c3ccccc3cc4ccc5cccc1c5c24,mutagens,ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32
CC(C)c1ccc(C)c2c(cc(C)c2c1)S(=O)(=O)O,non-mutagens,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2
C[N+](C)(C)Cc1ccccc1,non-mutagens,C[N+](C)(C)Cc1ccccc1
CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C(=O)C,non-mutagens,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
CC(=O)OCc1ccc(cc1)N=Nc2ccc(COC(=O)C)cc2,mutagens,CC(=O)OCc1ccc(N=Nc2ccc(COC(C)=O)cc2)cc1
C=C=O,mutagens,C=C=O
OC1C(O)c2ccc3c(ccc[n+]3[O-])c2C4OC14,non-mutagens,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31
C\C(=C(/CCOC(=O)c1ccccc1)\SC(=O)c2ccccc2)\N(Cc3cnc(C)nc3N)C=O,non-mutagens,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Br)c2,mutagens,O=C(Nc1cccc(Br)c1)c1csc([N+](=O)[O-])c1
Cc1cccc(C(=O)O)c1[N+](=O)[O-],mutagens,Cc1cccc(C(=O)O)c1[N+](=O)[O-]
CC(C)CN(CC(C)C)CC(C)C,non-mutagens,CC(C)CN(CC(C)C)CC(C)C
Oc1c(cc2c3ccccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-],mutagens,O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O
NCCN,mutagens,NCCN
NC(=O)c1cccc(c1)[N+](=O)[O-],mutagens,NC(=O)c1cccc([N+](=O)[O-])c1
COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,mutagens,COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,non-mutagens,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
NCCc1ccc(O)c(O)c1,mutagens,NCCc1ccc(O)c(O)c1
c1cnccn1,non-mutagens,c1cnccn1
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,mutagens,CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br
OS(=O)(=O)c1ccccc1[N+](=O)[O-],non-mutagens,O=[N+]([O-])c1ccccc1S(=O)(=O)O
CCCCCCC(=O)OCC,non-mutagens,CCCCCCC(=O)OCC
CCOc1ccc(cc1)N=[N+]([O-])c2ccc(OCC)cc2,non-mutagens,CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1
CC1=C2C(O)C(C)(CO)C=C2C(=O)C(C)(O)C13CC3,mutagens,CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2
Oc1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],non-mutagens,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O
[O-][N+](=O)c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,non-mutagens,O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl
CC(C)(C)OC(=O)C(N)CN=N#N,mutagens,CC(C)(C)OC(=O)C(N)CN=[N+]=[N-]
CCCCOC(=O)COc1ccc(Cl)cc1Cl,non-mutagens,CCCCOC(=O)COc1ccc(Cl)cc1Cl
CCc1c(O)ccc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,mutagens,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3
CC(C)(C)OC(=O)O\N=C(/C#N)\c1ccccc1,non-mutagens,CC(C)(C)OC(=O)O/N=C(\C#N)c1ccccc1
ClC1=C(Cl)[C@@]2(Cl)[C@H]3COS(=O)OC[C@@H]3[C@]1(Cl)C2(Cl)Cl,non-mutagens,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@H](O)[C@H](C)O5)N6CCOC[C@H]6C#N)c4c(O)c3C(=O)c12)C(=O)CO,non-mutagens,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1
OCc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,mutagens,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1
C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,non-mutagens,C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O
COC(=O)C1Cc2c([nH]c3ccc(cc23)[N+](=O)[O-])C(C)N1N=O,mutagens,COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O
COc1ccc2C(=CC(=O)Oc2c1)CBr,non-mutagens,COc1ccc2c(CBr)cc(=O)oc2c1
Nc1ccc2nc3cc(N)ccc3nc2c1,mutagens,Nc1ccc2nc3cc(N)ccc3nc2c1
CN1CCc2c1ccc3ccc4ccc(O)cc4c23,mutagens,CN1CCc2c1ccc1ccc3ccc(O)cc3c21
c1ccc2[nH]cnc2c1,non-mutagens,c1ccc2[nH]cnc2c1
CCc1ccnc2ccccc12,non-mutagens,CCc1ccnc2ccccc12
Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3,non-mutagens,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1
Fc1ccc(CCl)cc1,non-mutagens,Fc1ccc(CCl)cc1
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,non-mutagens,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C
CC(C)(COC(=O)C=C)COC(=O)C=C,non-mutagens,C=CC(=O)OCC(C)(C)COC(=O)C=C
Cc1ccccc1N=Nc2ccc(N=Nc3c(O)ccc4ccccc34)c(C)c2,mutagens,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1
OCc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens,O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1
CC(=O)Nc1cccc2ncccc12,non-mutagens,CC(=O)Nc1cccc2ncccc12
O=C(\C=C\c1ccccc1)c2ccccc2,non-mutagens,O=C(/C=C/c1ccccc1)c1ccccc1
O\N=C\c1cccc[n+]1CCOCC#C,non-mutagens,C#CCOCC[n+]1ccccc1/C=N/O
CC(=O)c1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],non-mutagens,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C
CC(=O)NN,mutagens,CC(=O)NN
CC(=O)Nc1cc2Cc3ccccc3c2cc1O,non-mutagens,CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2
CC(=C)C(=O)OCCCCCOC(=O)C(=C)C,non-mutagens,C=C(C)C(=O)OCCCCCOC(=O)C(=C)C
Cc1cc(C)c2ccccc2c1,non-mutagens,Cc1cc(C)c2ccccc2c1
CCCCON(OC(=O)C)C(=O)c1ccc2ccccc2c1,mutagens,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1
CN(N=O)C#N,mutagens,CN(C#N)N=O
C[N@+]1([O-])CCC[C@@H]1c2cccnc2,non-mutagens,C[N@+]1([O-])CCC[C@@H]1c1cccnc1
Cc1cc(C)c(cc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)S(=O)(=O)O,non-mutagens,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O
c1ccc2c(c1)ccc3c4ccccc4ccc23,mutagens,c1ccc2c(c1)ccc1c3ccccc3ccc21
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3,non-mutagens,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1
[O-][N+](=O)c1oc(\C=C/c2csc(NC=O)n2)cc1,mutagens,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1
COC(=O)c1ccc(c2c(NCCCN(C)C)c3ccccc3nc12)[N+](=O)[O-],mutagens,COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12
Cc1cc(O)c2C(=C3C(=O)C4C(O)C5C6C(O)C(C(=O)C7=C(O)c8c(O)cc(C)cc8C(=O)C467)C35C(=O)c2c1)O,non-mutagens,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321
Fc1cc2cccnc2c3cccnc13,mutagens,Fc1cc2cccnc2c2cccnc12
CN(C)c1ccc(N=Nc2ccccc2)c(C)c1,mutagens,Cc1cc(N(C)C)ccc1N=Nc1ccccc1
Nc1nc(nc2c1ncn2C3OC(CO)C(O)C3O)c4ccc(cc4)[N+](=O)[O-],mutagens,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O
OC1COC(Nc2ccc(cc2)[N+](=O)[O-])C(O)C1O,non-mutagens,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1
[O-][N+](=O)c1ccccc1COC(=O)c2ccccc2,non-mutagens,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(S)ncnc23,mutagens,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O
