index,Compound ID,SMILES,mutagenicity,prediction,Canonical_SMILES
359,3780,CO[C@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O,1,0,CO[C@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O
360,4359,Nc1ccc2c(c1)-c1ccccc1C2,1,1,Nc1ccc2c(c1)-c1ccccc1C2
362,5497,[N-]=[N+]=NC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,1,1,[N-]=[N+]=NC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O
366,3437,CS(=O)CCl,1,1,CS(=O)CCl
367,3720,Cc1c2ccncc2c(C)c2c1[nH]c1ccc(N)cc12,1,1,Cc1c2ccncc2c(C)c2c1[nH]c1ccc(N)cc12
369,2330,COc1ccccc1/C=C/C=O,0,0,COc1ccccc1/C=C/C=O
370,2751,CCN1CCOCC1,1,0,CCN1CCOCC1
371,5446,Cc1c2cc(CO)ccc2nc2c3c(ccc12)[C@H](O)[C@@H](O)C=C3,1,1,Cc1c2cc(CO)ccc2nc2c3c(ccc12)[C@H](O)[C@@H](O)C=C3
376,2276,NC(CCC(=O)O)C(=O)[O-],0,0,NC(CCC(=O)O)C(=O)[O-]
377,71,CCCCC(CC)COS(=O)(=O)O[Na],0,1,CCCCC(CC)COS(=O)(=O)O[Na]
378,5834,[2H]C(O)[C@]12[C@H](O)C(=O)C(C)=C[C@H]1O[C@@H]1[C@H](O)C[C@@]2(C)[C@]12CO2,0,0,[2H]C(O)[C@]12[C@H](O)C(=O)C(C)=C[C@H]1O[C@@H]1[C@H](O)C[C@@]2(C)[C@]12CO2
381,3184,COc1cc(O)c2c(c1)C1=C[C@H](O)[C@@H](O)C[C@]1(C)OC2=O,0,0,COc1cc(O)c2c(c1)C1=C[C@H](O)[C@@H](O)C[C@]1(C)OC2=O
382,1268,Nc1ccc2c(c1)[nH]c1ccccc12,1,1,Nc1ccc2c(c1)[nH]c1ccccc12
386,228,C[C@]12C/C(=CO)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0,C[C@]12CC(=CO)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
388,5569,C1CSC[NH2+]1,1,1,C1CSC[NH2+]1
389,3771,CCOC(=O)CNC(=O)CCCCSc1ncnc2nc[nH]c12,0,0,CCOC(=O)CNC(=O)CCCCSc1ncnc2nc[nH]c12
391,2705,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,0,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C
392,5167,Cc1ccc2c(c1)/c(=N/C(=O)c1cccc([N+](=O)[O-])c1)sn2C(=O)c1cccc([N+](=O)[O-])c1,1,0,Cc1ccc2c(c1)/c(=N/C(=O)c1cccc([N+](=O)[O-])c1)sn2C(=O)c1cccc([N+](=O)[O-])c1
397,2571,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
402,5082,CCCCON(OC(C)=O)C(=O)c1cccc([N+](=O)[O-])c1,1,1,CCCCON(OC(C)=O)C(=O)c1cccc([N+](=O)[O-])c1
403,2083,N#[N+]c1ccc(C(=O)O)cc1,1,0,N#[N+]c1ccc(C(=O)O)cc1
405,4738,N#[N+]c1ccc(CO)cc1,1,1,N#[N+]c1ccc(CO)cc1
408,2885,C[NH+](C)CCN(Cc1ccccc1)c1ccccc1,0,0,C[NH+](C)CCN(Cc1ccccc1)c1ccccc1
411,4664,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,1,1,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1
414,1755,O[C@]1c2cccc3ccc4cccc(c4c32)[C@@]1O,0,1,O[C@]1c2cccc3ccc4cccc(c4c32)[C@@]1O
415,4477,Cc1ccc(N/N=C2C(=O)C=Cc3ccccc32)cc1,0,1,Cc1ccc(NN=C2C(=O)C=Cc3ccccc32)cc1
419,1219,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0,0,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl
421,776,Nc1ccc2cc3ccccc3cc2c1,1,1,Nc1ccc2cc3ccccc3cc2c1
423,183,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0,0,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl
424,5544,CCCCCN1C2c3ccccc3-c3ccccc3C21,1,1,CCCCCN1C2c3ccccc3-c3ccccc3C21
425,3915,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)C[C@H](C)O1,1,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)C[C@H](C)O1
427,1295,Nn1[nH]nc2c3ccccc3nc-2c1=O,1,0,Nn1[nH]nc2c3ccccc3nc-2c1=O
430,485,Cc1ccc(/N=N/c2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,1,Cc1ccc(/N=N/c2c(O)ccc3ccccc23)c([N+](=O)[O-])c1
431,1769,O=C(C=Cc1ccccc1)c1ccc(O)cc1,0,0,O=C(C=Cc1ccccc1)c1ccc(O)cc1
432,452,C=C(C)C,0,0,C=C(C)C
433,5397,CCC/N=N/C(C)(C)OO,1,1,CCC/N=N/C(C)(C)OO
435,30,C=CCN=C=S,1,0,C=CCN=C=S
436,789,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1,1,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
438,4266,CCc1ccc([N+](=O)[O-])cc1,0,1,CCc1ccc([N+](=O)[O-])cc1
439,5576,CC/C=CC=C/C=CC=C/C=COCCC,1,0,CCC=CC=CC=CC=CC=COCCC
440,2254,C[Si](C)(C)Cl,0,1,C[Si](C)(C)Cl
441,3026,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0,0,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl
443,5577,CCOC(=O)c1[nH]c(C)c(/C(O)=C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccc(Cl)cc2)c1C,1,0,CCOC(=O)c1[nH]c(C)c(C(O)=C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccc(Cl)cc2)c1C
444,1569,O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
448,109,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,0,0,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]21C
453,4815,O=C(NCCCl)Nc1ncc([N+](=O)[O-])s1,1,1,O=C(NCCCl)Nc1ncc([N+](=O)[O-])s1
454,5729,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0,0,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1I
457,5207,COC(=O)[C@@H](N)CSCCCl,1,1,COC(=O)[C@@H](N)CSCCCl
458,1780,O=C1c2ccccc2C(=O)c2cc(O)ccc21,1,1,O=C1c2ccccc2C(=O)c2cc(O)ccc21
464,2802,Cc1cc(N(CCO)CCO)ccc1/N=N/c1ccc(N)cc1,0,0,Cc1cc(N(CCO)CCO)ccc1/N=N/c1ccc(N)cc1
468,5773,C[C@]12CCC[C@H](O1)c1c(cc3c(c1O)C(=O)c1c(O)cc(O)cc1C3=O)O2,1,0,C[C@]12CCC[C@H](O1)c1c(cc3c(c1O)C(=O)c1c(O)cc(O)cc1C3=O)O2
471,4697,COc1ccc([C@H]2O[C@@H]2C)cc1,1,1,COc1ccc([C@H]2O[C@@H]2C)cc1
473,2650,CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,0,0,CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C
474,2862,CCNNCC,0,0,CCNNCC
476,2722,COc1ccc(Nc2ccc(OC)cc2)cc1,0,0,COc1ccc(Nc2ccc(OC)cc2)cc1
477,4985,N#CCc1cn(N=O)c2ccccc12,1,1,N#CCc1cn(N=O)c2ccccc12
478,1543,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1,1,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1
480,5817,C=C(C)[C@H]1O[C@H]2CC[C@]3(C)[C@@]4(C)c5[nH]c6cc(Cl)c7c8c6c5[C@@H](OC(C)(C)[C@H]5C[C@H](C(=C)C7)[C@]85O)[C@@H]4CC[C@@]3(O)[C@]23O[C@@H]3[C@H]1O,0,0,C=C(C)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4[C@@H]5OC(C)(C)[C@H]6C[C@@H]7C(=C)Cc8c(Cl)cc9[nH]c(c5c9c8[C@@]76O)[C@@]43C)[C@]23O[C@@H]3[C@H]1O
482,1281,Nc1c(C(=O)NN=Cc2ccccc2)[nH]c2ccccc12,0,0,Nc1c(C(=O)NN=Cc2ccccc2)[nH]c2ccccc12
483,3745,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CC[C@@]43C)[C@@H]1CCC(=O)N2,0,0,C[C@]12CC[C@H](OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12
484,5832,C/C=C\C(=O)O[C@@H]1CC2OC3C=C(C)[C@@H]4O[C@@H]4[C@]3(C)[C@]1(C)C21CO1,0,0,C/C=C\C(=O)O[C@@H]1CC2OC3C=C(C)[C@@H]4O[C@@H]4[C@]3(C)[C@]1(C)C21CO1
486,829,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,0,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
487,2988,CC(=O)O[C@@H]1[C@@H](O)[C@H](O[C@H]2[C@H](OC(=O)[C@H]3CC[C@@H]4[C@H](C3)O[C@@]3(C[C@H](OC(=O)/C=C/c5ccccc5)[C@H](C)CO3)[C@]43CO3)O[C@H](C)[C@@H](O)[C@@H]2OC(C)=O)O[C@H](C)[C@H]1O,0,0,CC(=O)O[C@@H]1[C@@H](O)[C@H](O[C@H]2[C@H](OC(=O)[C@H]3CC[C@@H]4[C@H](C3)O[C@@]3(C[C@H](OC(=O)/C=C/c5ccccc5)[C@H](C)CO3)[C@]43CO3)O[C@H](C)[C@@H](O)[C@@H]2OC(C)=O)O[C@H](C)[C@H]1O
489,2119,C1O[C@@H]1[C@H]1CO1,1,1,C1O[C@@H]1[C@H]1CO1
490,3109,C/C=C(C(=C/C)/c1ccc(O)cc1)c1ccc(O)cc1,0,0,CC=C(/C(=C/C)c1ccc(O)cc1)c1ccc(O)cc1
491,3393,CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1,1,CCN(CCO[N+](=O)[O-])[N+](=O)[O-]
494,4041,COc1cc(/N=N/c2ccccc2)ccc1N/N=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],1,1,COc1cc(/N=N/c2ccccc2)ccc1NN=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-]
495,2142,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0,0,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1
496,2741,CC1OC1C,1,1,CC1OC1C
497,2333,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0,0,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1
498,3113,Cc1c([N-][N+](=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,Cc1c([N-][N+](=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-]
499,1561,Oc1ccc2ccc3c4c(ccc3c2c1)[C@](O)[C@@](O)C=C4,1,1,Oc1ccc2ccc3c4c(ccc3c2c1)[C@](O)[C@@](O)C=C4
500,944,Nc1c(N=Nc2ccc(-c3ccc(NN=C4C=CC(=O)C=C4)cc3)cc2)c(S(=O)(=O)[O-])cc2c1C(=O)C(=NNc1ccccc1)C(S(=O)(=O)[O-])=C2,1,1,Nc1c(N=Nc2ccc(-c3ccc(NN=C4C=CC(=O)C=C4)cc3)cc2)c(S(=O)(=O)[O-])cc2c1C(=O)C(=NNc1ccccc1)C(S(=O)(=O)[O-])=C2
502,5168,Cc1ccc2c(c1)/c(=N/C(=O)c1ccc([N+](=O)[O-])cc1)sn2C(=O)c1ccc([N+](=O)[O-])cc1,1,1,Cc1ccc2c(c1)/c(=N/C(=O)c1ccc([N+](=O)[O-])cc1)sn2C(=O)c1ccc([N+](=O)[O-])cc1
503,1117,Nc1ccc2c(c1)C(=O)C(=NNc1ccc(-c3ccc(NN=C4C(=O)c5c(N)cc(S(=O)(=O)[O-])cc5C=C4S(=O)(=O)[O-])cc3)cc1)C(S(=O)(=O)[O-])=C2,1,1,Nc1ccc2c(c1)C(=O)C(=NNc1ccc(-c3ccc(NN=C4C(=O)c5c(N)cc(S(=O)(=O)[O-])cc5C=C4S(=O)(=O)[O-])cc3)cc1)C(S(=O)(=O)[O-])=C2
505,642,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,0,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
506,3755,CC1=CC=C(C(C)C)CC1,0,0,CC1=CC=C(C(C)C)CC1
507,3666,CCN(CC)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1,1,CCN(CC)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1
509,3794,NCCc1cnc[nH]1,0,0,NCCc1cnc[nH]1
510,5365,COC(=O)C(/C=C(C)/C=C(C)/C=C/C=C(C)C(=O)[C@]12O[C@@H]1C(O)(CCO)NC2=O)=C/CO,1,1,COC(=O)C(/C=C(C)/C=C(C)/C=C/C=C(C)C(=O)[C@]12O[C@@H]1C(O)(CCO)NC2=O)=C/CO
513,4332,CC(=O)c1cccc(/N=N/c2ccc(N)c(C(C)=O)c2C)c1C,0,0,CC(=O)c1cccc(/N=N/c2ccc(N)c(C(C)=O)c2C)c1C
515,653,O=C(O)Cc1c[nH]c2ccccc12,0,0,O=C(O)Cc1c[nH]c2ccccc12
516,5531,CC[N-]N=O,1,1,CC[N-]N=O
517,3656,Cc1ccc(C)c(C)c1C,0,0,Cc1ccc(C)c(C)c1C
518,4122,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3OC1CC(N)C(O)C(C)O1,1,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3OC1CC(N)C(O)C(C)O1
519,2728,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0,0,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC
521,4444,CC(=O)/C(=NO)C(=O)N(c1ccccc1)N(C)N=O,1,1,CC(=O)C(=NO)C(=O)N(c1ccccc1)N(C)N=O
523,1087,O=[N+]([O-])c1ccc(C=Cc2ccccc2)cc1,1,1,O=[N+]([O-])c1ccc(C=Cc2ccccc2)cc1
528,856,NC=O,0,0,NC=O
530,3237,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1
532,1477,c1cc[nH]c1,0,0,c1cc[nH]c1
534,693,CN(N=O)c1ccc([N+](=O)[O-])cc1,1,1,CN(N=O)c1ccc([N+](=O)[O-])cc1
535,2552,NC(Cc1c[nH]c2ccccc12)C(=O)O,0,0,NC(Cc1c[nH]c2ccccc12)C(=O)O
536,287,CBr,1,0,CBr
537,4909,CC1(C(=O)NCc2ccccc2)CO1,1,1,CC1(C(=O)NCc2ccccc2)CO1
541,5658,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,0,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O
542,2437,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3C13CC[C@]2(O)[C@@H](O)C3,0,0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3C13CC[C@]2(O)[C@@H](O)C3
543,4294,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,0,0,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1
544,4467,COc1cccc(C(=O)CBr)c1,0,1,COc1cccc(C(=O)CBr)c1
545,3830,CCCCCCCC/C=C/CCCCCCCC(N)=O,0,0,CCCCCCCC/C=C/CCCCCCCC(N)=O
547,2498,CC(=O)Nc1ccc(N)cc1,1,0,CC(=O)Nc1ccc(N)cc1
551,2486,CCC(=O)Oc1ccc(/C(CC)=C(CC)c2ccc(OC(=O)CC)cc2)cc1,0,0,CCC(=O)Oc1ccc(C(CC)=C(CC)c2ccc(OC(=O)CC)cc2)cc1
552,2499,C=CC(=O)OCCCCCC,0,0,C=CC(=O)OCCCCCC
553,2859,CC(=O)OCc1ccc2c(c1)OCO2,0,0,CC(=O)OCc1ccc2c(c1)OCO2
555,3158,ClC(Cl)(Cl)C1CO1,1,1,ClC(Cl)(Cl)C1CO1
558,3290,O=P([O-])([O-])OC(CCO)CCO,0,0,O=P([O-])([O-])OC(CCO)CCO
559,5859,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1
566,2821,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0,0,CCN(CC)c1ccc2c(C)cc(=O)oc2c1
567,4725,CN1CCN(c2ccc3nc(CCc4ccc5nc(-c6ccc(N(CCCl)CCCl)cc6)[nH]c5c4)[nH]c3c2)CC1,1,0,CN1CCN(c2ccc3nc(CCc4ccc5nc(-c6ccc(N(CCCl)CCCl)cc6)[nH]c5c4)[nH]c3c2)CC1
569,5235,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1,1,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1
571,4241,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,0,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12
572,2801,C=C(CN(C)C)C(=O)c1ccccc1,1,0,C=C(CN(C)C)C(=O)c1ccccc1
573,1520,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,1,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34
574,3378,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4[C@H](C)CCCC(C)C)[C@@H]3C[C@@H]3N(N4C(=O)c5ccccc5C4=O)[C@@]32C1,1,0,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]4[C@@H]3C[C@@H]3N(N4C(=O)c5ccccc5C4=O)[C@@]32C1
576,350,C=CC(O)c1ccc2c(c1)OCO2,0,0,C=CC(O)c1ccc2c(c1)OCO2
579,3048,CCC(O)OC(O)CC,0,0,CCC(O)OC(O)CC
581,1114,O=CC=Cc1ccc([N+](=O)[O-])cc1,1,1,O=CC=Cc1ccc([N+](=O)[O-])cc1
583,5113,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,1,1,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC
584,1611,ClC=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,ClC=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
585,26,OC[C@@H]1O[C@@H](O[C@@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0,0,OC[C@@H]1O[C@@H](O[C@@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O
587,4053,CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1,0,CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1
589,3106,CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1,1,CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12
591,3007,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0,0,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
592,2201,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
593,3426,CCCCSCC[C@H]([NH3+])C(=O)[O-],0,0,CCCCSCC[C@H]([NH3+])C(=O)[O-]
596,5148,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1,1,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34
597,2792,CNC[C@H](O)c1ccc(O)c(O)c1,0,0,CNC[C@H](O)c1ccc(O)c(O)c1
599,607,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
603,3000,CCC(C(N)=O)(C(N)=O)c1ccccc1,0,0,CCC(C(N)=O)(C(N)=O)c1ccccc1
605,5251,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,1,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
606,5759,[2H]c1c([2H])c([C@@]([2H])(O)[C@H](CO)NC(=O)C(Cl)Cl)c([2H])c([2H])c1[N+](=O)[O-],0,1,[2H]c1c([2H])c([C@@]([2H])(O)[C@H](CO)NC(=O)C(Cl)Cl)c([2H])c([2H])c1[N+](=O)[O-]
610,837,O=C(O)c1ccccc1[N+](=O)[O-],1,1,O=C(O)c1ccccc1[N+](=O)[O-]
611,5103,CN(C)c1ccc(/N=N/c2cccc(CCl)c2)cc1,1,1,CN(C)c1ccc(/N=N/c2cccc(CCl)c2)cc1
613,4125,COC1=C(OC)C(=O)/C(=C2/C(C)=C(C(=O)O)NC(c3ccc4c(n3)C(=O)C(N)=C(OC)C4=O)=C2N)C=C1,1,1,COC1=C(OC)C(=O)/C(=C2/C(C)=C(C(=O)O)NC(c3ccc4c(n3)C(=O)C(N)=C(OC)C4=O)=C2N)C=C1
615,2594,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21,0,0,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12
616,2422,c1ccc(CSCc2ccccc2)cc1,0,0,c1ccc(CSCc2ccccc2)cc1
617,1672,O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O,1,0,O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O
618,4568,Cc1ccc([N+](=O)[O-])cc1[N-][N+](=O)c1cc([N+](=O)[O-])ccc1C,0,1,Cc1ccc([N+](=O)[O-])cc1[N-][N+](=O)c1cc([N+](=O)[O-])ccc1C
623,5340,c1ccc2c(OC[C@H]3CO3)cccc2c1,1,0,c1ccc2c(OC[C@H]3CO3)cccc2c1
628,1557,c1ccc2c(c1)[C]1O[C]1c1ccccc1-2,1,0,c1ccc2c(c1)[C]1O[C]1c1ccccc1-2
629,3994,COc1ccc(/C=C/c2ccc(N)cc2)cc1,1,1,COc1ccc(/C=C/c2ccc(N)cc2)cc1
630,4035,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,1,0,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2
631,4819,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1,1,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5
632,2522,NC(CNCCCC[C@H](N)C(=O)O)C(=O)O,0,0,NC(CNCCCC[C@H](N)C(=O)O)C(=O)O
633,3064,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0,0,Cc1c(Br)c(Br)c(Br)c(Br)c1Br
635,3130,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0,0,Cc1cccc(OCC(O)CNC(C)(C)C)c1C
