Smiles,Label
Nc1cc(c(C)cc1)N=Nc1cc(N)ccc1C,1
C(Br)C(Br)(Br)Br,1
CCCC1(O)CCC2C1(C)CCC1C2CCC2C1(C)C(C)CC(=O)C2,0
c1cnccc1-c1c(C)[nH]c(c(c1)C#N)=O,0
C(OCCCC)(=O)COc1c(cc(Cl)c(c1)Cl)Cl,0
C(=O)(CC(C)C)CC(C)C,0
[O-][N+](=O)c1cnc(n1C)C(c1cc(cc(c1O)C(C)(C)C)C(C)(C)C)O,0
c1c(Cl)ccc2nc(Oc3ccc(cc3)O[C@H](C)C(=O)OCC)oc12,0
C(Cl)c1ccccn1,1
C(CCl)OCCCl,1
O[C@@]1(C[C@@H](NC(CO)CO)[C@@H](O)[C@H](O)[C@H]1O)CO,0
c1c2c3c(c4cc5ccccc5cc14)cccc3C([N+](=O)[O-])=C2,1
OC1CC(C)(C)N(C(C1)(C)C)O,1
Clc1cc(Cl)nc(n1)Cl,0
O=C(c1ccc(cc1)C(C)(C)C)ON(C(=O)c1ccccc1)OCc1ccccc1,1
c12C(c3c(O)cccc3C(C(CCC)=O)c1cccc2O)=O,1
O=C(C1(CCC2C3CCC4=CC(C=CC4(C3C(=O)CC21C)C)=O)O)CO,1
c12c3c(ccc2)c(NC(C)=O)c(cc3-c2c-1cccc2)O,1
Nc1nc(nc(n1)O)NC(C)(C)C,0
O=C(OC(C)(C)C)Sc1nc(C)cc(n1)C,0
c1(c(CC(C2(Cl)CC2)(O)CO)cccc1)Cl,0
O=C1CCc2c1c1ccc3c(c1cc2)cccc3,1
OC(CCCCCCCCC)=O,0
O=CC=C(Cl)Cl,1
c1(N=Nc2cccnc2)ccc(cc1)N(CC)CC,0
C(N(CCO)CC(N(C(C)(Cc1ccccc1)C)C)=O)C(=O)N(C(Cc1ccccc1)(C)C)C,0
O=C(c1ccc(cc1)[N+](=O)[O-])/C=C/c1ccc(cc1)[N+](=O)[O-],1
c1cccc(COC(C)=O)c1,0
C(CSP(=O)(OC)OC)SCC,0
c12[C@H]3C[C@H](CN(C#N)[C@@H]3Cc3c1c(n(CC=C)c3)ccc2)C,1
c12ccccc2C2C(N2Cc2ccc(cc2)Br)c2ccccc2-1,1
O1c2c(OC1)cc1c(cc3c4c1c(OC)c(cc4CCN3C)OC)c2,0
Nc1ccc(c(c1)C)c1ccc(cc1C)N,1
O=NN(C(=O)c1c(NC)ncn1C)C,1
ONc1nc2[nH]c3c(c2cc1C)cccc3,1
C[C@@]12[C@@H]([C@H]3[C@@H]([C@@]4(C)CC(=C(C[C@@H]4CC3)O)C=O)CC1)CC[C@@]2(O)C,0
COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2c(c1)CCC(=O)N2,0
S(c1c2c(cccn2)ccc1)(=O)(NO)=O,0
OC(=O)[C@H](CC[S@](=O)(=N)C)N,0
FC(S(=O)(=O)[O-])(C(F)(C(F)(F)C(F)(F)F)F)F,0
N(c1cc([N+](=O)[O-])ccc1C)O,0
CC/C=C/C=O,1
Clc1ncc(CCl)c(Cl)n1,1
O=C(NS(=O)(=O)c1ccc(cc1)C(=O)C)NC1CCCCC1,0
C=CCc1cc(c(cc1)O)O,1
N#CC1=C(C#N)C(=O)C(=C(C1=O)Cl)Cl,0
C(OC(CC(C)CC(CCCCCCC(O)C(N)C)O)C(C(CCCC)C)OC(CC(CC(=O)O)C(=O)O)=O)(=O)CC(CC(=O)O)C(O)=O,0
c1cc(O)cc(C(C)(C)C)c1OC,0
c1cc(/C=C\C=O)oc1,0
OC(COc1ccc(cc1)CC(=O)N)CNC(C)C,0
c1cc(c(C=O)cc1)O,0
CCc1nn(c(c1Cl)C(=O)Nc1ccc(cc1)C(C(=O)O)(C)C)C,0
c1ccc(cc1)Nc1cccc2c1cccc2,0
N1CCNCC1,0
N1CCNCC1,0
[O-][N+](=O)c1cc(CBr)ccc1,0
COc1cccc2c1nc(s2)N,1
C(C)C=O,0
c1(c(Cl)c(c2c3cc(c(c(c3oc2c1)Cl)Cl)Cl)Cl)Cl,1
BrCCC(CCBr)(CO)CO,1
C1(C=O)[C@@]23[C@@](C3)([C@@H]3[C@@H](C=1)CC(C)(C)C3)C(=O)O[C@H]2O,1
c1(cc(OC)c(cc1OC)/C=C/C)OC,1
Nc1ccc2c3c1-c1ccccc1-c3ccc2,1
Clc1ccc2-n3c(CN=C(c2c1)c1ccccc1Cl)nnc3C,0
[N+](=O)([O-])c1cc(ccc1)S(=O)(=O)O,0
C1CCC=CC1,0
C(CCN(CCCC)SN(C)C(Oc1cccc2c1OC(C)(C2)C)=O)C,0
c1(ccc(Cl)cc1)C,0
O=C(NS(=O)(=O)c1c(csc1C)C(=O)OC)n1c(n(C)c(n1)OC)=O,0
[O-][N+](=O)c1ccc(c2c1cccc2)C,1
c1c2c(c3c(c1)c1c(cccc1)cc3)ccc(O)c2,1
c1cc(C2(C)OC2)ccc1-c1ccccc1,1
C1(=O)C(N=C(N1)c1c(C(=O)O)cc2ccccc2n1)(C(C)C)C,0
c12c(c3ccccc3n(C)c1c1C[C@@H]([C@@]3(OC3)C)Oc1cc2O)=O,1
[N+](=O)([O-])c1ccc(s1)NC(NCCCl)=O,1
c1cc([N+](=O)[O-])c(C=O)c([N+]([O-])=O)c1,1
c1ccc(cc1)OP(Oc1ccccc1)Oc1ccccc1,0
C1C(C=CC(C=1)=C(c1ccc(cc1)N(Cc1cccc(S(O)(=O)=O)c1)CC)c1ccc(N(Cc2cc(ccc2)S(=O)(=O)O)CC)cc1)=[N+](C)C,1
OC1=CC(=O)C1=O,0
[CH]1C(C(NC)=O)=NN=C1Br,0
c1cc(/C=N/c2c3ccccc3ns2)ccc1[N+](=O)[O-],1
c1c(O)ccc(NC(=O)CC(C)O)c1,0
O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
c1ccccc1Sc1ccc(cc1)N(C(=O)C)OC(C)=O,1
N(c1ccc2c(c1)cccc2)(c1ccc(cc1)N)c1ccc2ccccc2c1,0
C(C)SC(CC1CC(C(=C(O)C1)/C(=N/OC/C=C/Cl)CC)=O)C,1
c1(ccc(N)c(c1)C)-c1c(C)cccc1,1
C1COCCS1,0
O=CC1=C2CC(C[C@]2(O)[C@@H]([C@]2([C@]1(C=O)C2)C)OC(=O)C)(C)C,1
Cc1ccccc1-c1c(=O)n(n(C(=O)SCC=C)c1N)C(C)C,0
C1(=O)NC(c2c1cccc2)=O,0
COc1cc(CNCC(COc2ccc3c(c2)ccc(n3)O)O)ccc1OC,0
Nc1ccccc1(N),1
c1cscc1,0
C(c1ccccc1)OCc1ccccc1,0
c1cccc2ccc3c(c4c(nc3c21)C=C(C)C(C4O)O)C,1
c1c(Oc2ccc(cc2)N(OC(C)=O)C(=O)C)ccc(c1)NC(C)=O,1
c12c(cccc1)cc1c(c2CBr)cccc1,1
CC1(OC1)c1ccc(cc1)Br,0
O=C1c2ccccc2N/C/1=C\1/Nc2c(C1=O)cccc2,1
COC(=O)CCCCC(=O)OC,0
c1(S(=O)(=O)O)ccc(N=NNc2ccc(S(O)(=O)=O)cc2)cc1,0
c1ccc2ccc(c3c2c1C(=O)N(C3=O)C)OC,0
[C@]12([C@@]3([C@@]4(Cl)[C@]5(Cl)[C@@]([C@]4(C2(Cl)Cl)Cl)(Cl)[C@]1([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0
N1NC(=O)N(N)CC=1C,0
c12ccccc2nsc1/N=C/c1ccc(O)cc1,1
OCC(CCBr)(CCBr)CO,1
c1ccc2c3cccc4c3c(c3c2c1ccc3[N+]([O-])=O)ccc4[N+]([O-])=O,1
O=C(C1=C(O)c2sccc2S(=O)(=O)N1C)Nc1ccccn1,0
c12n(c3ncc(c(c3n1)C)NO)cccc2C,1
c1c(N(C)N=O)ccnc1,0
O1C=C2C(O)=C(C(O)=O)C(=O)C(C)=C2[C@H](C)[C@H]1C,0
O=C(O)CC(CC(=O)O)(O)C(O)=O,0
Cl/C(=C\[C@H]1[C@H](C1(C)C)C(=O)O)/C(F)(F)F,0
Clc1cc(Cl)c(c(c1Cl)[N+](=O)[O-])Cl,0
CC(=O)Nc1cc(ccc1C)N=[N+](c1ccc(c(c1)NC(=O)C)C)[O-],0
C1c2c3c(C=1)cccc3cc1c2ccc2[C@H](O)[C@H](C=Cc21)O,1
c1(nc2n(c(ncc2F)O)n1)S(=O)(Nc1c(cccc1F)F)=O,0
O=S(=O)(C)OC,1
C(Br)Cl,1
c1(cccc(-n2c(=O)c(c(NC)cn2)Cl)c1)C(F)(F)F,0
c1c(nc(cc1)C(Cl)(Cl)Cl)Cl,1
[CH2]OC1C(=C(O)C=C([C]1C(=O)c1c(OC)ncc(c1C)Cl)C)OC,0
c1(CC)ccccc1N,0
CC1(C)C2C(CCC1C2)C,0
C(c1ccccc1)NC(=O)Cn1ccnc1[N+](=O)[O-],1
C(CCCBr)CCCC(O)=O,1
C1c2c(-c3ccc([N+](=O)[O-])cc3C1)ccc([N+]([O-])=O)c2,1
c1c(cncc1)-c1ccccn1,1
CC(COS(=O)(=O)C)C,1
n1nc2c3c(nc-2c(n1N)O)cccc3,1
ClCCN(c1ccc2c(c1)cccc2)CCCl,1
N(=Nc1cc(c(C)cc1)N)c1cc(N)c(C)cc1,1
C1(C)(C)C(C1/C=C(\Cl)C(F)(F)F)C(OCc1c(F)c(c(c(c1F)F)C)F)=O,0
c1(c(S(O)(=O)=O)cc(N)cc1)-c1ccc(cc1S(=O)(O)=O)N,0
CCCCCCCCS(=O)[C@@H](Cc1ccc2c(c1)OCO2)C,0
c1c(cc(cc1)[N+](=O)[O-])C(=O)ON(C(=O)c1ccccc1)OCc1ccccc1,1
C(N(CC)C(=S)SSC(N(CC)CC)=S)C,0
C(C)(C)OC[C@@H]1OC1,1
C=C[C@]1(C)OC1,0
C(=C/C=C/C=C/C=C/C=C/CC)\OCCCO,1
CC(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)C,0
OC(COc1ccccc1C1CCCC1)CNC(C)(C)C,1
C=CC=O,1
O=C/C=C/CCC,1
CS(=O)(c1ccc(C(C2C(=O)C(CC(C2=O)O)O)=O)c(c1COCC(F)(F)F)Cl)=O,0
O(C(=O)Sc1nc(C)cc(n1)C)C(C)(C)C,0
N(C(=O)C)(N=O)C,1
c1cc(Cl)ccc1-c1cc(c(Cl)c(c1)Cl)Cl,1
CC(F)(F)Oc1ccc(N2C(NN=C(C2(O)c2ccc(C#N)cc2)c2cc(ccc2)C(F)(F)F)=O)cc1,0
c1cc2c(c3c4c(C=Cc4c2)ccc3)cc1,1
O=Cc1occc1,0
c1(c(Cl)cc(cc1)-c1cc(Cl)c(cc1)/N=N/[C@@H](C(=O)Nc1ccccc1)C(=O)C)/N=N/[C@H](C(=O)C)C(=O)Nc1ccccc1,0
c1c2cc3ccccc3cc2c(N)cc1,1
N#Cc1c(Cl)c(C#N)c(c(c1Cl)Cl)Cl,0
O(c1nsc2cc(ccc12)N)C,1
O(c1nc(C)nc(NC(NS(=O)(c2c(cccc2)Cl)=O)=O)n1)C,0
C1(OC(c2c1ccc(C(O)=O)c2)=O)=O,0
C(Nc1ccc(OCC)cc1)(N)=O,0
n1(C)c2ncnc(c2nc1)N,1
c12c(c3cccc(O)c3nc2occ1)OC,1
OC1C=Cc2c(C1O)ccc1c2ccc2c1CCC2=O,1
C(CCCCCC(OC[C@H]1CO1)=O)(C)(C)C,1
C(CCCCCC)(OCCN1CCN(CC1)CCCN1c2c(cccc2)Sc2ccc(C(F)(F)F)cc12)=O,0
C(=O)(O)COCCCC,0
O=NN(CC(=O)O)CC(O)=O,1
[N+](=C1C=CC(=O)C=C1)=[N-],1
OC(COc1cccc2c1C=CC2)CNC(C)C,0
c1(cc(Cl)c(Cl)c(c1)O)Cl,0
C(C(O)=O)CCCCCC/C=C/C/C=C/CCCCC,0
C(CCCCCCCCCCCC(OCC(CO)O)=O)CCCCC,0
CCC(COC(=O)c1ccccc1C(=O)O)CCC(=O)C,0
c1cc2n(C)c(N)nc2c2c1ccnc2,1
O=C1CCCC(=O)C1C(=O)c1ccc(c(c1Cl)COCC(F)(F)F)S(=O)(=O)C,0
C(\C=O)=C/C=O,1
[O-][N+](=O)c1cccc2c1c1ccccc1o2,1
C(C)C(C(C)=O)=O,0
[N+](c1c2oc(c3c4c2c(cc1)ccc4ccc3)=O)([O-])=O,1
c1(OC2OC2)ccccc1,1
C(O)(c1cc(ccc1)C)=O,0
OS(=O)(=O)Oc1ccc2c(c1)c1ccc3c4c1c(c2)ccc4ccc3,0
C1C(C(CC1)N(C)C)N(C(CC)=O)c1ccc(Cl)c(c1)Cl,0
c1ccc(nc1)c1cccnc1,1
O=C1CCCCCO1,0
O=C1CCc2c1c(C)c(C)c1c2ccc2c1cccc2,1
C1(O)C=Cc2c3cc4c(c(c3ccc2C1O)[N+](=O)[O-])cccc4,1
N(CCCN)CCCN,0
[C@H]1([C@H]2CO2)CO1,1
O=CC1=CCC(CC1)C(=C)C,0
Cl/C(=C/C=O)C,1
N#CC(Cl)(Cl)Cl,1
Nc1cc(N)c(cc1N=Nc1cccnc1)C,1
c1(ccc(cc1)-c1[nH]c(-c2ccc(cc2C)C)nc1-c1ccc(cc1)C)C,1
c1c(Cl)ccc(c1N)C,0
OC(=O)C1C2C3(C4C51CC(=C)C(C5)(O)CC4)C=CC(C2(C)C(=O)O3)O,0
c1(NC(C)=O)ccc(cc1)Cc1ccc(NC(=O)C)cc1,0
N#Cc1ccc(cc1)CO,0
c1(-c2cccc(c2O)[N+]([O-])=O)ccccc1,0
c1(cc(ccc1)C)C,0
c1ccc2c3c4c(c(cc(O)c4ccc13)NC(=O)C)cc2,1
O=S(=O)(c1ncccc1C(N(C)C)=O)N,0
CC(=O)N(c1ccccc1C)O,1
c1c(N)c(ccc1[N+](=O)[O-])C,1
c1(c(Cl)cc(c(Cl)c1Cl)O)Cl,0
S=C(SSC(N(CC)CC)=S)N(CC)CC,0
O=C1c2ccccc2-c2c3c1cccc3c(cc2)O,1
c1cc2ccccc2c2cc3ccc4c(cccc4)c3nc21,1
c1cccc2[nH]c3c(cc(N)cc3)c12,1
C1N(N=O)CC[C@H]1O,1
O(c1cc(c(cc1OC)OC)/C=C/C)C,1
C(OCC)(=O)CCl,0
Clc1c(Cl)cc(cc1Cl)-c1ccc(cc1Cl)Cl,1
o1c(ccc1[N+](=O)[O-])C=Cc1oc(nn1)N=CN(C)C,1
[O-][N+](c1cc([N+]([O-])=O)ccc1-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])=O,1
Nc1ccc2c(c1)c(O)c(c(c2)S(=O)(=O)O)N=Nc1ccc(cc1)c1ccc(cc1)N=Nc1c(O)c2c(N)cc(cc2cc1S(=O)(=O)O)S(=O)(=O)O,1
c1c(S(=O)(c2ccccc2)=O)cccc1,0
O=[N+]([O-])c1ccccc1Cl,1
c1c(N=C=O)ccc(N=C=O)c1,0
CC(OC1C2C(OC1=O)C(C(=O)O2)OC(C)=O)=O,0
CC1CS1,0
N(CCCCC)CCCCC,0
S(c1ncccc1C(=O)N(C)C)(NC(=O)Nc1nc(OC)cc(n1)OC)(=O)=O,0
c1(Cc2nc3cc(ccc3[nH]2)N2CCN(CC2)C)ccc2c(c1)nc(-c1ccc(cc1)N(CCCl)CCCl)[nH]2,0
c12c3cc(cc2CCc2c-1c(CC3)cc([N+]([O-])=O)c2)[N+](=O)[O-],1
O=CC(=C(C)C)Cl,1
O=S(=O)(OCc1c2c3c4c(cc2)cccc4ccc3cc1)O,1
C=C1CC(=O)O1,0
OC(=O)O,0
C(=Nc1ccccc1)=S,0
C1CCS(C1)(=O)=O,0
c1cccc2c(n3Cc4c(-c3nc21)ccc(N)c4)=O,1
C(Br)CBr,1
Brc1c(c(Br)cc(Br)c1)OCCOc1c(Br)cc(cc1Br)Br,0
C1(O)(C2C(C34C(O4)(C)C4C5(O)C=COC5OC3C4)(C(C3C4C(OC(C)=O)(C(CC(C24CO1)OC(=O)/C(C)=C/C)OC(=O)C)CO3)O)C)C(OC)=O,0
N1C2c3cc4-c5ccccc5C5C(N5)c4cc3-c3ccccc3C21,1
COc1ccc(cc1)C1OC1C,1
OCc1ccc2cccc3-c4ccccc4-c1c23,0
NNC(=O)N,0
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0
CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0
COc1ccc(cc1)c1coc2c(c1=O)c(O)cc(c2)O,0
c1cccc2c1n(C1CCN(CC1)CCCC(c1ccc(cc1)F)c1ccc(cc1)F)c(O)n2,0
c1([N+](=O)[O-])cc(c(cc1)C)C,1
C([C@@H](CI)O)O,1
[O-][N+](=O)c1ccc2c(c1)c1cc(ccc1cc2)[N+](=O)[O-],1
[C@@H]1(O)[C@H](c2ccc3c(c(C)ccc3C)c2[C@@H]2[C@H]1O2)O,1
c1c(c(nc(c1-c1ccncc1)C)O)C#N,0
BrC(c1ccccc1)C(=O)NCc1ccccc1,0
c12c3c(c4ccc5cccc6c5c4c1cc6)C=Cc3ccc2,1
O=C(O)C(Cl)Cl,1
[C@H]12[C@H](CCCC1)O2,1
O1C[C@@H]1COC,1
n1cc(F)cc2c1cccc2,0
o2c1ccccc1c3ccccc23,0
[O-][N+](c1ccc(cc1)Nc1ccc(Cl)cc1)=O,1
C(OC(=O)C(CS)N)C,1
c1c2n(c3c(n2C2CC2)cc(-c2cc(C)nc(C)c2)c(c3)F)c([nH]c1=O)=O,1
CC(NCC(O)COc1c2c3c(cccc3)[nH]c2ccc1)C,0
Oc1cc(OC)cc2c1c(c1cc(ccc1o2)O)=O,1
O=[N+](O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O[N+]([O-])=O)[O-],0
O=Cc1occc1,0
c1cc(ccc1)Oc1ccc(C2C(O2)C(=O)c2ccccc2)cc1,0
ClC([C@@H](c1ccccc1Cl)c1ccc(Cl)cc1)Cl,0
ClC[C@H](O)C,1
COc1cccc(c1C(=O)N)OC,0
c1c2c3c(c4c1[C@H]1[C@H](O1)[C@H]([C@H]4O)O)ccc1cccc(c31)cc2,1
[C@@H]1(O[C@@H]1c1ccc(OC)cc1)C(=O)c1ccccc1,1
C1(C(/C=C/C(C)=O)=C(CCC1)C)(C)C,0
O=C(C(O)(C(C)C)C(O)C)OCC1CCN2C1CCC2,0
c1(ccc(F)c2c1cccn2)F,1
[O-][N+](=O)NC(=N)N(N=O)CCCCC,1
c1cc(ccc1Cl)/C(c1ccc(OC)c(c1)OC)=C\C(=O)N1CCOCC1,0
CNc1ccc(cc1)N=Nc1ccc2c(c1)scn2,1
O1C2CCCC3C12c1c(CC3)cccc1,0
C(C[C@H](COC[C@H]1CO1)CC)CC,1
CC(C)(C)Nc1nc(=O)n(c(n1)O)C,0
c1cccc(C=C)c1Cl,0
Cc1ccc(cc1)C,0
c1cccc2C(=O)c3c(C(=O)c21)c(OC)ccc3N,1
o1c([N+]([O-])=O)c(Cl)c(c1C(CBr)=O)Cl,1
FC(C(F)(F)F)(Cl)F,0
SCc1ccccc1,0
CCOc1ccccc1OCC1CNCCO1,0
OS(=O)(=O)CNc1ccc(cc1)N=Nc1cccnc1,0
N(c1c2ccccc2nc(n1)-c1ccc(s1)[N+](=O)[O-])CCO,1
Clc1c(C)c(Cl)c(cc1)Cl,0
c1ccc(c([N+]([O-])=O)c1)C=O,1
c1c(ccc(/N=N/c2ccc(N(CC)CC)cc2)c1)[N+]([O-])=O,1
CC(C(C(=O)O)Nc1ccc(cc1Cl)C(F)(F)F)C,0
O=C(c1ccccc1)OCc1cccc(c1)[N+](=O)[O-],0
Cc1cccc2c1nn[nH]2,0
C(S(=O)(=O)c1cc(ccc1)Nc1cc(c(c2c1C(=O)c1c(cccc1)C2=O)N)S(=O)(O)=O)COS(=O)(O)=O,1
c1(cc(ccc1)/C=C/c1ccc(cc1)[N+]([O-])=O)Cl,1
c12cccc(c1-c1c3c-2cccc3ccc1)N,1
CC(c1ccc(C)cc1)(C)C,0
Cc1ccc(c(c1)C(=O)O)/N=C/c1cccc2c1nccc2,0
O=[N+]([O-])c1cc(cc(c1N(CCC)CCC)[N+](=O)[O-])C(C)C,0
[C@@H]12C(C)(C)[C@@]([C@H](O)C1)(CC2)C,0
CNS(=O)(=O)c1ccc(cc1)NC(=O)C,0
O=C1C=Cc2c(C1=O)ccc1c2cc2ccccc2c1C,1
c1(CN(C)C(=O)CBr)ccccc1,0
c1(cc(/C=C/C(OC2C3(C)CCC4C5(CCNC(=O)C=C5CCC4C3CC2)C)=O)ccc1)N(CCCl)CCCl,0
Cc1cccc2c1-c1ccccc1[C@@H]2C,1
Clc1ccc(cc1)CO/N=C/c1c(C)n(c2c1cc(cc2)[N+](=O)[O-])Cc1ccccc1,0
c12cc(ccc2N(C)C2C(C1C)c1c(N=2)ccc(c1)C)C,1
O(C)c1c2ccc3c(c2ccc1)c1OCOc1cc3C(OC)=O,1
c1(C=O)c2ccc3cccc4c3c2c(cc4)cc1,1
Nc1cc(C)c(c(c1C)[N+](=O)[O-])N,1
c1c(/C(N)=N/OS(O)(=O)=O)cccc1,0
c12ccc(OC)cc2[nH]c2c1CCN1C[C@H]3[C@@H]([C@H](C(=O)OC)[C@H]([C@@H](C3)OC(=O)c3cc(c(OC)c(OC)c3)OC)OC)C[C@H]21,0
c1ccc2sn(CC3OC3)c(c2c1)=O,0
c12cc3c4c(cccc4)cc4C5CCCCC=5c(c2cccc1)c43,1
OC(=O)c1ccc(c(c1)Cl)Cl,0
C(C(C)CC)=O,0
CCCCCCC(c1cc(cc(c1OC(=O)C=CC)[N+](=O)[O-])[N+](=O)[O-])C,0
O[C@@H](P(OC)(OC)=O)C(Cl)(Cl)Cl,1
[O-][N+](=O)C1=Cc2c3c(O1)cccc3ccc2,1
N(C)C(=O)Oc1cc2C3(C)CCN(C)C3N(c2cc1)C,0
O=C1OC2=CCO[C@H](C2=C1)O,0
C(OCC)OCC,0
OC(=O)c1c(N)cccc1N,1
C(N1CC1)CN1C(=O)C2(CCCCC2)NC1=O,1
c1(c2c(c3c(nc4c(n3)ccc3c4C(c4ccccc4C3=O)=O)cc2)c(c2c1cccc2)O)O,0
OCC(=O)[C@@]1(O)[C@H](C)CC2[C@]1(C)C[C@H](O)[C@]1(C2CCC2=CC(=O)C=C[C@]12C)F,0
CN(c1ccc(c2c1C(=O)c1c(C2=O)c(O)ccc1O)N(C)C)C,1
O1C(=O)C(C(OC)=O)=C(c2ccccc2)C1C,0
C(/C=C/c1oc([N+](=O)[O-])cc1)(=O)OCC,1
c1c(cc(cc1C)C)C,0
C(CCCCC)/C=C\CCCCCCOC(=O)C,0
N=C1N(Cc2cnc(Cl)s2)COCN1C,0
O=C(c1c(c(N)cc(Cl)n1)Cl)O,0
O(C(C=C)=O)CCOC(C=C)=O,0
CCOc1ccc(cc1)N(C(C)=O)O,1
O=[N+]([C@H]([C@@H](C)O)CC)[O-],0
c1ccc(C(OCCCCCCC(C)C)=O)c(C(=O)OCCCCCCC(C)C)c1,0
C1(COC2(CC1)C(C1C3(C)C(C4CC=C5CC(O)CCC5(C)C4CC3)CC1O2)C)C,0
c1cc2c3c4c1ccc1c4c(ccc1)cc3CC2OC(=O)C,1
C1[C@H]2c3c(CC[C@H]2[C@@H]2C[C@@H](O)[C@H](O)[C@@]2(C)C1)cc(cc3)O,0
C(\c1ccccc1[N+]([O-])=O)=C/C=C(/c1ccc(cc1)Br)C#N,1
c1c2C[C@H]3N(C[C@@H](C[C@@H]3c3c2c(ccc3)n1C1CCCC1)C)C,1
Clc1nn(c(c1C(=O)O)Cc1nc(cc(OC)n1)OC)C,0
C1N(N=O)CCO[C@H]1O,1
OC(=O)[C@H](Br)Cl,1
O[C@H]1[C@@H]2O[C@@H]2c2c([C@@H]1O)cc(c1c2ccc2c1cccc2)C,0
Clc1cccc(c1)/C=C/c1ccc(cc1)[N+](=O)[O-],1
c1cccc(/C=N/c2snc3c2cccc3)c1,0
CC(Br)(C)C,1
C([C@@](CBr)(C)Br)Cl,0
C(OCC(COC(C(C)=C)=O)(COC(C(=C)C)=O)CC)(C(C)=C)=O,1
CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0
ClC(Cl)/C(Cl)=C/Cl,1
ClCCCNC(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N,1
c1(ccccc1)CC[C@H]1CO1,1
O=C(c1ccccc1)/C=C/c1ccc(cc1)c1ccccc1,0
c1cc(/N=N/c2ccccc2)ccc1NC,1
O=C(O)c1cc(ccc1)C,0
C1(C)C(C(OCC2=CCN(C)CCC(C2=O)OC(/C(C1)=C\C)=O)=O)(C)OC(=O)C,1
c1cc(ccc1Cl)CO[C@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,0
O=c1oc2ccc(cc2c2c1cccc2)[N+](=O)[O-],1
C#CC1(O)CCC2C1(C)CCC1C2CCc2c1ccc(c2)O,0
c12c3ccc4ccc5cccc(cc2-c2c-3c(ccc2)[N+](=O)[O-])c5c41,1
S1(=O)(=O)c2cccc3c2c2c1cc1ccccc1c2cc3,1
O(c1cc2c(OC)c3c(occ3)nc2cc1OC)C,1
c12Cc3ccccc3C(c2cccc1)=O,1
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C1N2C)C,0
C(CC(C(=O)O)N)N=[N+]=[N-],1
NNc1nc2c(s1)c1c(cc2)nc2c(c1O)cccc2,1
OC1C2OC2c2c(C1O)cc1c(c2)c2ccccc2c2c1cccc2,1
O=NN(C(=O)c1n(C)cnc1N(N=O)C)C,1
CCOP(=O)(OCC)OCC,0
O=C1CCC(=O)N1c1ccc(c(c1Cl)Cl)Cl,0
C1(C(C)=CC(C(C)=C1)=O)=O,0
c1(Cl)c(cc2Oc3cc(c(c(Cl)c3Oc2c1)[N+](=O)[O-])Cl)Cl,0
C1c2cccc(OC(=O)NC)c2OC1(C)C,0
OC(=O)/C=C/c1ccc(N)cc1,0
c1cc2C(c3c(cc(C)c(c3)C)-c2cc1)C,1
ClCC(O)=O,0
CC(c1ccc(cc1)C(C)(C)C)O,0
COc1c2C(c3c(C(c2ccc1)=O)c(O)c1c(c3O)[C@H](C[C@](C1)(O)C(C)=O)O[C@@H]1O[C@@H](C)[C@@H]([C@@H](N)C1)O)=O,1
[N+](c1ccc(c(c1)C)N)(=O)[O-],1
Cc1ccc2c3c1CCc3c1c(-c3ccccc3C3C1O3)c2,1
c1ccc(CN(C)N=O)cc1,1
c1cc(ccc1Cl)CSC(N(CC)CC)=O,0
c1ccccc1C(=C)C,0
C1C(CCC2(C1)OC(CN(CC)CCC)CO2)C(C)(C)C,0
O=C(c1ccc(cc1)N)OCCCOC(=O)c1ccc(cc1)N,0
[O-][N+](=O)c1ccc2c(c1)c1cc(ccc1[nH]2)[N+](=O)[O-],1
n1c(nc(NC(C)C)[nH]c1=O)NCC,0
OC(C(=O)C(C)OCC)O,1
O=C(OC[C@H]1CO1)CCCCCC(C)(C)C,1
c1c(Cl)cc(c(c1Cl)O)N,0
CCOCCOC(=O)/C=C\c1ccc(cc1)OC,0
Nc1cc2nc3c(nc2cc1C)ccc(c3N)C,1
c1cc(P(c2ccccc2)c2ccccc2)ccc1,0
ClC1(Cl)C(=O)C=C(C1=O)Cl,1
Brc1c(O)c(Br)cc(Br)c1,0
Oc1cc2nnsc2c(c1)C(=O)O,0
C1C(C)OC(c2c(O)cc(cc2CCCCCC(=O)CC1)O)=O,0
c1cccc(c1)-c1ccc(cc1)[C@H]1OC1,1
Cc1cnccc1,0
c12c3c(ccc4c3c(ccc4)cc2)c2c(c1[N+]([O-])=O)CCCC2,0
O(C(/C=C(\OP(OC)(=O)OC)C)=O)[C@@H](C)c1ccccc1,0
